1966-04-18,2.65
1966-04-19,3.0
1966-04-20,2.81
1966-04-21,2.62
1966-04-22,2.81
1966-04-23,2.69
1966-04-24,2.61
1966-04-25,2.53
1966-04-26,2.51
1966-04-27,2.51
1966-04-28,2.46
1966-04-29,2.44
1966-04-30,2.42
1966-05-01,2.4
1966-05-02,2.42
1966-05-03,2.39
1966-05-04,2.52
1966-05-05,2.57
1966-05-06,2.61
1966-05-07,2.51
1966-05-08,2.62
1966-05-09,2.59
1966-05-10,2.5
1966-05-11,2.72
1966-05-12,2.92
1966-05-13,2.49
1966-05-14,2.59
1966-05-15,2.48
1966-05-16,2.47
1966-05-17,2.47
1966-05-18,2.47
1966-05-19,2.44
1966-05-20,2.38
1966-05-21,2.4
1966-05-22,2.51
1966-05-23,2.45
1966-05-24,2.45
1966-05-25,2.51
1966-05-26,2.44
1966-05-27,2.39
1966-05-28,2.3
1966-05-29,2.35
1966-05-30,2.28
1966-05-31,2.3
1966-06-01,2.37
1966-06-02,2.32
1966-06-03,2.16
1966-06-04,2.05
1966-06-05,2.28
1966-06-06,2.3
1966-06-07,2.29
1966-06-08,2.3
1966-06-09,2.18
1966-06-10,2.3
1966-06-11,2.16
1966-06-12,2.29
1966-06-13,2.32
1966-06-14,2.26
1966-06-15,2.35
1966-06-16,2.34
1966-06-17,2.34
1966-06-18,2.3
1966-06-19,2.26
1966-06-20,2.32
1966-06-21,2.24
1966-06-22,2.43
1966-06-23,2.79
1966-06-24,2.27
1966-06-25,2.25
1966-06-26,2.17
1966-06-27,2.16
1966-06-28,2.09
1966-06-29,2.05
1966-06-30,2.0
1966-07-01,1.95
1966-07-02,1.92
1966-07-03,1.9
1966-07-04,1.88
1966-07-05,2.37
1966-07-06,2.36
1966-07-07,1.99
1966-07-08,1.88
1966-07-09,1.83
1966-07-10,1.79
1966-07-11,1.9
1966-07-12,1.79
1966-07-13,1.85
1966-07-14,1.88
1966-07-15,1.89
1966-07-16,1.73
1966-07-17,1.82
1966-07-18,1.74
1966-07-19,2.01
1966-07-20,1.88
1966-07-21,1.75
1966-07-22,1.7
1966-07-23,1.67
1966-07-24,1.7
1966-07-25,1.67
1966-07-26,1.66
1966-07-27,1.65
1966-07-28,1.64
1966-07-29,1.64
1966-07-30,1.64
1966-07-31,1.65
1966-08-01,1.65
1966-08-02,1.68
1966-08-03,1.78
1966-08-04,1.7
1966-08-05,1.58
1966-08-06,1.73
1966-08-07,1.72
1966-08-08,1.58
1966-08-09,1.59
1966-08-10,1.56
1966-08-11,1.62
1966-08-12,1.49
1966-08-13,1.46
1966-08-14,1.44
1966-08-15,1.44
1966-08-16,1.41
1966-08-17,1.36
1966-08-18,1.35
1966-08-19,1.32
1966-08-20,1.33
1966-08-21,1.35
1966-08-22,1.4
1966-08-23,1.34
1966-08-24,1.33
1966-08-25,1.32
1966-08-26,1.32
1966-08-27,1.3
1966-08-28,1.27
1966-08-29,2.12
1966-08-30,1.78
1966-08-31,1.55
1966-09-01,1.5
1966-09-02,1.48
1966-09-03,1.41
1966-09-04,1.46
1966-09-05,1.43
1966-09-06,1.38
1966-09-07,1.42
1966-09-08,1.4
1966-09-09,1.4
1966-09-10,1.38
1966-09-11,1.4
1966-09-12,1.41
1966-09-13,1.36
1966-09-14,1.38
1966-09-15,1.38
1966-09-16,1.34
1966-09-17,1.31
1966-09-18,1.34
1966-09-19,1.32
1966-09-20,1.3
1966-09-21,1.3
1966-09-22,1.29
1966-09-23,1.27
1966-09-24,1.25
1966-09-25,1.27
1966-09-26,1.27
1966-09-27,1.27
1966-09-28,1.26
1966-09-29,1.24
1966-09-30,1.67
1966-10-01,1.42
1966-10-02,1.8
1966-10-03,2.04
1966-10-04,1.69
1966-10-05,1.63
1966-10-06,1.54
1966-10-07,1.51
1966-10-08,1.47
1966-10-09,1.48
1966-10-10,1.55
1966-10-11,1.49
1966-10-12,1.49
1966-10-13,1.71
1966-10-14,2.01
1966-10-15,1.93
1966-10-16,1.83
1966-10-17,1.82
1966-10-18,2.05
1966-10-19,2.12
1966-10-20,1.89
1966-10-21,1.89
1966-10-22,2.46
1966-10-23,2.37
1966-10-24,2.18
1966-10-25,2.2
1966-10-26,2.18
1966-10-27,2.23
1966-10-28,2.17
1966-10-29,2.24
1966-10-30,2.29
1966-10-31,2.32
1966-11-01,2.43
1966-11-02,2.38
1966-11-03,2.38
1966-11-04,2.5
1966-11-05,2.77
1966-11-06,2.67
1966-11-07,2.49
1966-11-08,2.49
1966-11-09,2.48
1966-11-10,2.41
1966-11-11,2.41
1966-11-12,2.45
1966-11-13,2.58
1966-11-14,2.46
1966-11-15,2.53
1966-11-16,2.4
1966-11-17,2.33
1966-11-18,2.35
1966-11-19,2.29
1966-11-20,2.3
1966-11-21,2.28
1966-11-22,2.25
1966-11-23,2.23
1966-11-24,2.24
1966-11-25,2.22
1966-11-26,2.2
1966-11-27,2.23
1966-11-28,2.37
1966-11-29,2.28
1966-11-30,2.34
1966-12-01,2.46
1966-12-02,2.4
1966-12-03,2.29
1966-12-04,2.24
1966-12-05,2.29
1966-12-06,2.32
1966-12-07,2.28
1966-12-08,2.41
1966-12-09,2.32
1966-12-10,2.4
1966-12-11,2.32
1966-12-12,2.38
1966-12-13,2.31
1966-12-14,2.27
1966-12-15,2.34
1966-12-16,2.36
1966-12-17,2.31
1966-12-18,2.28
1966-12-19,2.31
1966-12-20,2.29
1966-12-21,2.28
1966-12-22,2.3
1966-12-23,2.28
1966-12-24,2.34
1966-12-25,2.26
1966-12-26,2.28
1966-12-27,2.38
1966-12-28,2.38
1966-12-29,2.56
1966-12-30,2.42
1966-12-31,2.55
1967-01-01,2.45
1967-01-02,2.43
1967-01-03,2.4
1967-01-04,2.4
1967-01-05,2.4
1967-01-06,2.41
1967-01-07,2.5
1967-01-08,2.42
1967-01-09,2.43
1967-01-10,2.43
1967-01-11,2.45
1967-01-12,2.44
1967-01-13,2.45
1967-01-14,2.44
1967-01-15,2.47
1967-01-16,2.46
1967-01-17,2.5
1967-01-18,2.57
1967-01-19,2.55
1967-01-20,2.55
1967-01-21,2.55
1967-01-22,2.55
1967-01-23,2.77
1967-01-24,2.69
1967-01-25,2.73
1967-01-26,2.74
1967-01-27,2.71
1967-01-28,2.78
1967-01-29,2.74
1967-01-30,2.71
1967-01-31,2.69
1967-02-01,2.7
1967-02-02,2.7
1967-02-03,2.69
1967-02-04,2.64
1967-02-05,2.65
1967-02-06,2.66
1967-02-07,2.62
1967-02-08,2.68
1967-02-09,2.7
1967-02-10,2.69
1967-02-11,2.7
1967-02-12,2.71
1967-02-13,2.65
1967-02-14,2.67
1967-02-15,2.75
1967-02-16,2.76
1967-02-17,2.97
1967-02-18,2.92
1967-02-19,2.97
1967-02-20,3.28
1967-02-21,3.05
1967-02-22,3.02
1967-02-23,2.92
1967-02-24,2.87
1967-02-25,2.98
1967-02-26,2.92
1967-02-27,3.5
1967-02-28,3.3
1967-03-01,3.21
1967-03-02,3.14
1967-03-03,3.11
1967-03-04,3.2
1967-03-05,3.21
1967-03-06,3.24
1967-03-07,3.31
1967-03-08,3.6
1967-03-09,4.01
1967-03-10,3.77
1967-03-11,3.66
1967-03-12,3.67
1967-03-13,3.61
1967-03-14,3.6
1967-03-15,3.6
1967-03-16,3.6
1967-03-17,3.64
1967-03-18,3.66
1967-03-19,3.61
1967-03-20,3.61
1967-03-21,3.65
1967-03-22,3.68
1967-03-23,3.66
1967-03-24,3.7
1967-03-25,3.78
1967-03-26,3.84
1967-03-27,3.81
1967-03-28,3.78
1967-03-29,3.73
1967-03-30,3.7
1967-03-31,3.68
1967-04-01,3.65
1967-04-02,3.8
1967-04-03,3.64
1967-04-04,3.6
1967-04-05,3.53
1967-04-06,3.54
1967-04-07,3.54
1967-04-08,3.52
1967-04-09,3.51
1967-04-10,3.82
1967-04-11,3.5
1967-04-12,3.44
1967-04-13,3.42
1967-04-14,3.34
1967-04-15,3.32
1967-04-16,3.26
1967-04-17,3.28
1967-04-18,3.24
1967-04-19,3.24
1967-04-20,3.22
1967-04-21,3.22
1967-04-22,3.15
1967-04-23,3.12
1967-04-24,3.16
1967-04-25,3.18
1967-04-26,3.05
1967-04-27,3.02
1967-04-28,2.94
1967-04-29,2.96
1967-04-30,2.93
1967-05-01,2.96
1967-05-02,2.92
1967-05-03,2.91
1967-05-04,3.18
1967-05-05,3.11
1967-05-06,3.02
1967-05-07,2.97
1967-05-08,2.96
1967-05-09,2.92
1967-05-10,2.91
1967-05-11,2.87
1967-05-12,2.9
1967-05-13,2.81
1967-05-14,3.0
1967-05-15,2.86
1967-05-16,2.7
1967-05-17,2.62
1967-05-18,2.58
1967-05-19,2.59
1967-05-20,2.55
1967-05-21,2.55
1967-05-22,2.56
1967-05-23,2.5
1967-05-24,2.53
1967-05-25,2.49
1967-05-26,2.42
1967-05-27,2.4
1967-05-28,2.36
1967-05-29,2.25
1967-05-30,2.35
1967-05-31,2.3
1967-06-01,2.21
1967-06-02,2.2
1967-06-03,2.16
1967-06-04,2.13
1967-06-05,2.18
1967-06-06,2.17
1967-06-07,2.13
1967-06-08,2.12
1967-06-09,2.09
1967-06-10,2.06
1967-06-11,2.04
1967-06-12,2.01
1967-06-13,1.99
1967-06-14,1.98
1967-06-15,1.98
1967-06-16,1.93
1967-06-17,1.96
1967-06-18,1.96
1967-06-19,1.92
1967-06-20,1.89
1967-06-21,1.81
1967-06-22,1.87
1967-06-23,1.94
1967-06-24,1.98
1967-06-25,2.18
1967-06-26,2.03
1967-06-27,1.92
1967-06-28,1.9
1967-06-29,1.86
1967-06-30,1.86
1967-07-01,1.85
1967-07-02,1.81
1967-07-03,1.8
1967-07-04,1.74
1967-07-05,1.7
1967-07-06,1.68
1967-07-07,1.67
1967-07-08,1.67
1967-07-09,1.63
1967-07-10,1.66
1967-07-11,1.63
1967-07-12,1.59
1967-07-13,1.6
1967-07-14,1.58
1967-07-15,1.57
1967-07-16,1.55
1967-07-17,1.55
1967-07-18,1.57
1967-07-19,1.57
1967-07-20,1.48
1967-07-21,1.45
1967-07-22,1.48
1967-07-23,1.64
1967-07-24,1.45
1967-07-25,1.52
1967-07-26,1.48
1967-07-27,1.47
1967-07-28,1.42
1967-07-29,1.36
1967-07-30,1.35
1967-07-31,1.34
1967-08-01,1.42
1967-08-02,1.51
1967-08-03,1.54
1967-08-04,1.44
1967-08-05,1.41
1967-08-06,1.37
1967-08-07,1.38
1967-08-08,1.32
1967-08-09,1.3
1967-08-10,1.29
1967-08-11,1.32
1967-08-12,1.31
1967-08-13,1.3
1967-08-14,1.39
1967-08-15,1.39
1967-08-16,1.37
1967-08-17,1.37
1967-08-18,1.37
1967-08-19,1.57
1967-08-20,1.43
1967-08-21,1.35
1967-08-22,1.33
1967-08-23,1.3
1967-08-24,1.29
1967-08-25,1.27
1967-08-26,1.26
1967-08-27,1.22
1967-08-28,1.23
1967-08-29,1.2
1967-08-30,1.14
1967-08-31,1.1
1967-09-01,1.11
1967-09-02,1.1
1967-09-03,1.13
1967-09-04,1.17
1967-09-05,1.26
1967-09-06,1.16
1967-09-07,1.13
1967-09-08,1.1
1967-09-09,1.12
1967-09-10,1.08
1967-09-11,1.15
1967-09-12,1.16
1967-09-13,1.12
1967-09-14,1.11
1967-09-15,1.11
1967-09-16,1.1
1967-09-17,1.1
1967-09-18,1.12
1967-09-19,1.15
1967-09-20,1.12
1967-09-21,1.11
1967-09-22,1.09
1967-09-23,1.06
1967-09-24,1.14
1967-09-25,1.26
1967-09-26,1.34
1967-09-27,1.16
1967-09-28,1.14
1967-09-29,1.11
1967-09-30,1.04
1967-10-01,1.07
1967-10-02,1.1
1967-10-03,1.14
1967-10-04,1.18
1967-10-05,1.1
1967-10-06,1.09
1967-10-07,1.04
1967-10-08,1.1
1967-10-09,1.05
1967-10-10,1.07
1967-10-11,1.14
1967-10-12,1.14
1967-10-13,1.12
1967-10-14,1.2
1967-10-15,1.19
1967-10-16,1.59
1967-10-17,1.48
1967-10-18,1.25
1967-10-19,1.39
1967-10-20,1.19
1967-10-21,1.23
1967-10-22,1.15
1967-10-23,1.2
1967-10-24,1.24
1967-10-25,1.21
1967-10-26,1.19
1967-10-27,1.48
1967-10-28,1.48
1967-10-29,1.44
1967-10-30,1.3
1967-10-31,1.42
1967-11-01,1.44
1967-11-02,1.49
1967-11-03,1.44
1967-11-04,1.59
1967-11-05,1.61
1967-11-06,1.58
1967-11-07,1.49
1967-11-08,1.53
1967-11-09,1.55
1967-11-10,1.61
1967-11-11,1.65
1967-11-12,1.65
1967-11-13,1.68
1967-11-14,1.72
1967-11-15,1.72
1967-11-16,1.75
1967-11-17,1.7
1967-11-18,1.71
1967-11-19,1.77
1967-11-20,1.7
1967-11-21,1.71
1967-11-22,1.74
1967-11-23,1.73
1967-11-24,1.79
1967-11-25,1.76
1967-11-26,1.76
1967-11-27,1.8
1967-11-28,1.81
1967-11-29,1.75
1967-11-30,1.75
1967-12-01,1.76
1967-12-02,1.75
1967-12-03,1.74
1967-12-04,1.76
1967-12-05,1.78
1967-12-06,1.86
1967-12-07,1.8
1967-12-08,1.83
1967-12-09,1.8
1967-12-10,1.76
1967-12-11,1.84
1967-12-12,2.0
1967-12-13,1.95
1967-12-14,1.87
1967-12-15,1.84
1967-12-16,1.9
1967-12-17,1.84
1967-12-18,1.95
1967-12-19,2.09
1967-12-20,1.94
1967-12-21,1.92
1967-12-22,1.96
1967-12-23,2.06
1967-12-24,1.98
1967-12-25,2.03
1967-12-26,1.94
1967-12-27,1.97
1967-12-28,1.95
1967-12-29,1.92
1967-12-30,1.93
1967-12-31,1.93
1968-01-01,2.07
1968-01-02,2.05
1968-01-03,2.04
1968-01-04,2.019
1968-01-05,2.18
1968-01-06,2.13
1968-01-07,2.13
1968-01-08,2.12
1968-01-09,2.15
1968-01-10,2.09
1968-01-11,2.09
1968-01-12,2.09
1968-01-13,2.17
1968-01-14,2.64
1968-01-15,2.4
1968-01-16,2.42
1968-01-17,2.41
1968-01-18,2.45
1968-01-19,2.49
1968-01-20,2.54
1968-01-21,2.58
1968-01-22,2.65
1968-01-23,2.63
1968-01-24,2.74
1968-01-25,2.71
1968-01-26,2.71
1968-01-27,2.71
1968-01-28,2.71
1968-01-29,2.71
1968-01-30,2.72
1968-01-31,2.72
1968-02-01,2.72
1968-02-02,2.73
1968-02-03,2.71
1968-02-04,2.82
1968-02-05,3.26
1968-02-06,2.9
1968-02-07,2.83
1968-02-08,2.74
1968-02-09,2.71
1968-02-10,2.56
1968-02-11,2.75
1968-02-12,2.79
1968-02-13,2.86
1968-02-14,2.85
1968-02-15,2.79
1968-02-16,2.76
1968-02-17,2.76
1968-02-18,2.75
1968-02-19,2.75
1968-02-20,2.76
1968-02-21,2.79
1968-02-22,2.76
1968-02-23,2.73
1968-02-24,2.72
1968-02-25,2.71
1968-02-26,2.71
1968-02-27,2.71
1968-02-28,2.69
1968-02-29,2.74
1968-03-01,2.69
1968-03-02,2.65
1968-03-03,2.71
1968-03-04,2.71
1968-03-05,2.71
1968-03-06,2.72
1968-03-07,2.7
1968-03-08,2.7
1968-03-09,2.68
1968-03-10,2.65
1968-03-11,2.66
1968-03-12,2.68
1968-03-13,2.66
1968-03-14,2.66
1968-03-15,2.65
1968-03-16,2.58
1968-03-17,2.6
1968-03-18,2.59
1968-03-19,2.57
1968-03-20,2.62
1968-03-21,2.73
1968-03-22,2.6
1968-03-23,2.65
1968-03-24,2.64
1968-03-25,2.58
1968-03-26,2.45
1968-03-27,2.42
1968-03-28,2.44
1968-03-29,2.42
1968-03-30,2.26
1968-03-31,2.22
1968-04-01,2.23
1968-04-02,2.24
1968-04-03,2.2
1968-04-04,2.15
1968-04-05,2.14
1968-04-06,2.11
1968-04-07,2.12
1968-04-08,2.11
1968-04-09,2.06
1968-04-10,2.05
1968-04-11,2.05
1968-04-12,2.04
1968-04-13,2.03
1968-04-14,2.0
1968-04-15,1.99
1968-04-16,2.07
1968-04-17,2.04
1968-04-18,2.08
1968-04-19,2.06
1968-04-20,2.01
1968-04-21,1.96
1968-04-22,1.93
1968-04-23,1.95
1968-04-24,1.92
1968-04-25,1.8
1968-04-26,1.84
1968-04-27,1.89
1968-04-28,1.86
1968-04-29,2.15
1968-04-30,1.98
1968-05-01,1.98
1968-05-02,1.88
1968-05-03,1.85
1968-05-04,1.85
1968-05-05,1.79
1968-05-06,1.91
1968-05-07,1.89
1968-05-08,1.89
1968-05-09,1.79
1968-05-10,1.85
1968-05-11,1.84
1968-05-12,1.72
1968-05-13,2.03
1968-05-14,2.0
1968-05-15,1.91
1968-05-16,1.87
1968-05-17,1.82
1968-05-18,1.81
1968-05-19,1.74
1968-05-20,1.76
1968-05-21,1.73
1968-05-22,1.69
1968-05-23,1.67
1968-05-24,1.69
1968-05-25,1.98
1968-05-26,1.74
1968-05-27,1.76
1968-05-28,1.67
1968-05-29,1.61
1968-05-30,1.61
1968-05-31,1.64
1968-06-01,1.62
1968-06-02,1.64
1968-06-03,1.58
1968-06-04,1.61
1968-06-05,1.58
1968-06-06,1.57
1968-06-07,1.47
1968-06-08,1.5
1968-06-09,1.5
1968-06-10,1.51
1968-06-11,1.49
1968-06-12,1.5
1968-06-13,1.47
1968-06-14,1.48
1968-06-15,1.44
1968-06-16,1.45
1968-06-17,1.43
1968-06-18,1.44
1968-06-19,1.43
1968-06-20,1.41
1968-06-21,1.43
1968-06-22,1.56
1968-06-23,1.48
1968-06-24,1.43
1968-06-25,1.52
1968-06-26,1.47
1968-06-27,1.49
1968-06-28,1.74
1968-06-29,1.49
1968-06-30,1.42
1968-07-01,1.39
1968-07-02,1.37
1968-07-03,1.33
1968-07-04,1.33
1968-07-05,1.33
1968-07-06,1.33
1968-07-07,1.35
1968-07-08,1.36
1968-07-09,1.34
1968-07-10,1.66
1968-07-11,1.97
1968-07-12,1.55
1968-07-13,1.53
1968-07-14,1.47
1968-07-15,1.34
1968-07-16,1.26
1968-07-17,1.26
1968-07-18,1.25
1968-07-19,1.18
1968-07-20,1.21
1968-07-21,1.23
1968-07-22,1.23
1968-07-23,1.25
1968-07-24,1.23
1968-07-25,1.25
1968-07-26,1.27
1968-07-27,1.26
1968-07-28,1.25
1968-07-29,1.23
1968-07-30,1.25
1968-07-31,1.28
1968-08-01,1.3
1968-08-02,1.29
1968-08-03,1.29
1968-08-04,1.3
1968-08-05,1.29
1968-08-06,1.34
1968-08-07,1.42
1968-08-08,1.51
1968-08-09,1.78
1968-08-10,1.64
1968-08-11,1.31
1968-08-12,1.29
1968-08-13,1.29
1968-08-14,1.29
1968-08-15,1.51
1968-08-16,1.53
1968-08-17,1.36
1968-08-18,1.3
1968-08-19,1.29
1968-08-20,1.41
1968-08-21,1.53
1968-08-22,1.52
1968-08-23,1.47
1968-08-24,1.47
1968-08-25,1.45
1968-08-26,1.46
1968-08-27,1.44
1968-08-28,1.46
1968-08-29,1.46
1968-08-30,1.49
1968-08-31,1.49
1968-09-01,1.61
1968-09-02,1.63
1968-09-03,1.51
1968-09-04,1.53
1968-09-05,1.5
1968-09-06,1.53
1968-09-07,1.45
1968-09-08,1.41
1968-09-09,1.39
1968-09-10,1.57
1968-09-11,1.55
1968-09-12,1.48
1968-09-13,1.48
1968-09-14,2.1
1968-09-15,2.01
1968-10-02,1.83
1968-10-03,1.82
1968-10-04,1.82
1968-10-05,1.78
1968-10-06,1.79
1968-10-07,1.76
1968-10-08,2.05
1968-10-09,1.94
1968-10-10,2.11
1968-10-11,1.9
1968-10-12,2.0
1968-10-13,1.96
1968-10-14,1.9
1968-10-15,1.92
1968-10-16,1.81
1968-10-17,1.8
1968-10-18,1.96
1968-10-19,1.93
1968-10-20,1.96
1968-10-21,1.91
1968-10-22,1.96
1968-10-23,1.92
1968-10-24,1.95
1968-10-25,2.05
1968-10-26,2.019
1968-10-27,2.07
1968-10-28,2.04
1968-10-29,1.87
1968-10-30,1.91
1968-10-31,1.96
1968-11-01,1.87
1968-11-02,2.019
1968-11-03,1.83
1968-11-04,1.86
1968-11-05,1.85
1968-11-06,1.81
1968-11-07,1.84
1968-11-08,1.96
1968-11-09,1.95
1968-11-10,1.89
1968-11-11,1.94
1968-11-12,1.95
1968-11-13,1.95
1968-11-14,1.95
1968-11-15,1.95
1968-11-16,1.93
1968-11-17,1.94
1968-11-18,1.95
1968-11-19,2.01
1968-11-20,1.9
1968-11-21,1.84
1968-11-22,2.019
1968-11-23,2.04
1968-11-24,2.01
1968-11-25,1.99
1968-11-26,2.17
1968-11-27,2.07
1968-11-28,2.08
1968-11-29,2.04
1968-11-30,2.33
1968-12-01,2.13
1968-12-02,2.11
1968-12-03,2.09
1968-12-04,2.09
1968-12-05,2.1
1968-12-06,2.06
1968-12-07,2.09
1968-12-08,2.11
1968-12-09,2.06
1968-12-10,2.06
1968-12-11,2.019
1968-12-12,2.1
1968-12-13,2.05
1968-12-14,2.09
1968-12-15,2.16
1968-12-16,2.35
1968-12-17,2.78
1968-12-18,2.39
1968-12-19,2.33
1968-12-20,2.44
1968-12-21,2.78
1968-12-22,2.93
1968-12-23,2.58
1968-12-24,2.8
1968-12-25,3.13
1968-12-26,2.91
1968-12-27,2.88
1968-12-28,2.95
1968-12-29,2.97
1968-12-30,3.07
1968-12-31,3.06
1969-01-01,3.09
1969-01-02,3.19
1969-01-03,3.21
1969-01-04,3.21
1969-01-05,3.22
1969-01-06,3.15
1969-01-07,3.26
1969-01-08,3.29
1969-01-09,3.1
1969-01-10,3.21
1969-01-11,3.24
1969-01-12,3.33
1969-01-13,3.61
1969-01-14,3.48
1969-01-15,3.5
1969-01-16,3.46
1969-01-17,3.61
1969-01-18,3.58
1969-01-19,3.39
1969-01-20,3.54
1969-01-21,3.44
1969-01-22,3.46
1969-01-23,3.47
1969-01-24,3.46
1969-01-25,3.49
1969-01-26,3.53
1969-01-27,3.61
1969-01-28,3.66
1969-01-29,3.65
1969-01-30,3.65
1969-01-31,3.62
1969-02-01,3.64
1969-02-02,3.65
1969-02-03,3.61
1969-02-04,3.63
1969-02-05,3.65
1969-02-06,3.76
1969-02-07,3.76
1969-02-08,3.65
1969-02-09,3.69
1969-02-10,3.64
1969-02-11,3.92
1969-02-12,3.76
1969-02-13,3.64
1969-02-14,3.63
1969-02-15,3.49
1969-02-16,3.52
1969-02-17,3.48
1969-02-18,3.45
1969-02-19,3.52
1969-02-20,3.66
1969-02-21,3.65
1969-02-22,3.84
1969-02-23,3.73
1969-02-24,3.59
1969-02-25,3.53
1969-02-26,3.44
1969-02-27,3.39
1969-02-28,3.38
1969-03-01,3.33
1969-03-02,3.35
1969-03-03,3.32
1969-03-04,3.28
1969-03-05,3.25
1969-03-06,3.22
1969-03-07,3.21
1969-03-08,3.17
1969-03-09,3.14
1969-03-10,3.14
1969-03-11,3.14
1969-03-12,3.61
1969-03-13,3.82
1969-03-14,3.49
1969-03-15,3.45
1969-03-16,3.38
1969-03-17,3.41
1969-03-18,3.42
1969-03-19,3.34
1969-03-20,3.3
1969-03-21,3.24
1969-03-22,3.28
1969-03-23,3.22
1969-03-24,3.22
1969-03-25,3.22
1969-03-26,3.22
1969-03-27,3.22
1969-03-28,3.17
1969-03-29,3.17
1969-03-30,3.22
1969-03-31,3.21
1969-04-01,3.12
1969-04-02,3.11
1969-04-03,3.11
1969-04-04,3.06
1969-04-05,3.06
1969-04-06,3.1
1969-04-07,3.07
1969-04-08,3.07
1969-04-09,3.02
1969-04-10,3.07
1969-04-11,3.32
1969-04-12,3.05
1969-04-13,3.01
1969-04-14,2.96
1969-04-15,2.97
1969-04-16,2.97
1969-04-17,2.93
1969-04-18,2.92
1969-04-19,2.92
1969-04-20,2.87
1969-04-21,3.05
1969-04-22,2.98
1969-04-23,2.86
1969-04-24,2.94
1969-04-25,2.9
1969-04-26,2.91
1969-04-27,2.81
1969-04-28,2.72
1969-04-29,2.66
1969-04-30,2.66
1969-05-01,2.84
1969-05-02,2.83
1969-05-03,2.76
1969-05-04,2.68
1969-05-05,2.69
1969-05-06,2.98
1969-05-07,2.65
1969-05-08,2.67
1969-05-09,2.63
1969-05-10,2.71
1969-05-11,2.57
1969-05-12,2.56
1969-05-13,2.53
1969-05-14,2.47
1969-05-15,2.5
1969-05-16,2.45
1969-05-17,2.45
1969-05-18,2.46
1969-05-19,2.41
1969-05-20,2.37
1969-05-21,2.32
1969-05-22,2.33
1969-05-23,2.31
1969-05-24,2.4
1969-05-25,2.43
1969-05-26,2.43
1969-05-27,2.48
1969-05-28,2.4
1969-05-29,2.28
1969-05-30,2.3
1969-05-31,2.3
1969-06-01,2.26
1969-06-02,2.37
1969-06-03,2.42
1969-06-04,2.37
1969-06-05,2.33
1969-06-06,2.25
1969-06-07,2.21
1969-06-08,2.24
1969-06-09,2.18
1969-06-10,2.16
1969-06-11,2.04
1969-06-12,2.07
1969-06-13,2.08
1969-06-14,2.13
1969-06-15,2.09
1969-06-16,2.09
1969-06-17,2.13
1969-06-18,2.18
1969-06-19,2.14
1969-06-20,2.06
1969-06-21,2.11
1969-06-22,2.08
1969-06-23,2.12
1969-06-24,2.07
1969-06-25,2.03
1969-06-26,2.03
1969-06-27,2.0
1969-06-28,2.0
1969-06-29,1.99
1969-06-30,1.97
1969-07-01,1.96
1969-07-02,1.96
1969-07-03,1.95
1969-07-04,1.89
1969-07-05,1.89
1969-07-06,1.97
1969-07-07,2.019
1969-07-08,1.93
1969-07-09,1.93
1969-07-10,1.91
1969-07-11,1.87
1969-07-12,1.85
1969-07-13,1.83
1969-07-14,1.82
1969-07-15,1.78
1969-07-16,1.79
1969-07-17,1.77
1969-07-18,1.62
1969-07-19,1.71
1969-07-20,1.75
1969-07-21,1.94
1969-07-22,1.98
1969-07-23,2.08
1969-07-24,1.94
1969-07-25,1.71
1969-07-26,1.8
1969-07-27,1.92
1969-07-28,2.44
1969-07-29,2.35
1969-07-30,1.71
1969-07-31,1.57
1969-08-01,1.66
1969-08-02,1.7
1969-08-03,2.12
1969-08-04,1.73
1969-08-05,1.67
1969-08-06,1.66
1969-08-07,1.62
1969-08-08,1.6
1969-08-09,1.7
1969-08-10,1.59
1969-08-11,1.6
1969-08-12,1.73
1969-08-13,1.61
1969-08-14,1.6
1969-08-15,1.63
1969-08-16,1.58
1969-08-17,1.51
1969-08-18,1.52
1969-08-19,1.5
1969-08-20,1.51
1969-08-21,1.51
1969-08-22,1.49
1969-08-23,1.47
1969-08-24,1.43
1969-08-25,1.45
1969-08-26,1.45
1969-08-27,1.43
1969-08-28,1.36
1969-08-29,1.32
1969-08-30,1.33
1969-08-31,1.29
1969-09-01,1.07
1969-09-02,0.993
1969-09-03,0.778
1969-09-04,0.885
1969-09-05,1.32
1969-09-06,1.36
1969-09-07,1.32
1969-09-08,1.34
1969-09-09,1.34
1969-09-10,1.32
1969-09-11,1.34
1969-09-12,1.39
1969-09-13,1.39
1969-09-14,1.36
1969-09-15,1.42
1969-09-16,1.37
1969-09-17,1.37
1969-09-18,1.38
1969-09-19,1.33
1969-09-20,1.37
1969-09-21,1.34
1969-09-22,1.33
1969-09-23,1.29
1969-09-24,1.26
1969-09-25,1.26
1969-09-26,1.27
1969-09-27,1.26
1969-09-28,1.25
1969-09-29,1.25
1969-09-30,1.25
1969-10-01,1.25
1969-10-02,1.24
1969-10-03,1.25
1969-10-04,1.26
1969-10-05,1.25
1969-10-06,1.25
1969-10-07,1.25
1969-10-08,1.24
1969-10-09,1.23
1969-10-10,1.22
1969-10-11,1.22
1969-10-12,1.22
1969-10-13,1.22
1969-10-14,1.22
1969-10-15,1.21
1969-10-16,1.21
1969-10-17,1.22
1969-10-18,1.22
1969-10-19,1.22
1969-10-20,1.21
1969-10-21,1.2
1969-10-22,1.22
1969-10-23,1.22
1969-10-24,0.939
1969-10-25,0.892
1969-10-26,0.957
