"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1960-07-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00102158","1960-07-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00102158","1960-07-16","51.5017","-1.9908","145.0","LYNEHAM, UK","  132",",,E","    0",",,E","  189",",,E","   94",",,E"
"UKE00102158","1960-07-17","51.5017","-1.9908","145.0","LYNEHAM, UK","  165",",,E","    0",",,E","  183",",,E","  106",",,E"
"UKE00102158","1960-07-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   74",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00102158","1960-07-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   59",",,E","    0",",,E","  183",",,E","  122",",,E"
"UKE00102158","1960-07-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  183",",,E","  100",",,E"
"UKE00102158","1960-07-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  183",",,E","  122",",,E"
"UKE00102158","1960-07-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","  161",",,E","  100",",,E"
"UKE00102158","1960-07-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   94",",,E"
"UKE00102158","1960-07-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00102158","1960-07-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  139",",,E"
"UKE00102158","1960-07-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","  106",",,E"
"UKE00102158","1960-07-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   90",",,E","    0",",,E","  200",",,E","   94",",,E"
"UKE00102158","1960-07-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  189",",,E","  133",",,E"
"UKE00102158","1960-07-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  122",",,E"
"UKE00102158","1960-07-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  183",",,E","  117",",,E"
"UKE00102158","1960-07-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  178",",,E","   72",",,E"
"UKE00102158","1960-08-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00102158","1960-08-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  189",",,E","   83",",,E"
"UKE00102158","1960-08-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00102158","1960-08-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  211",",,E","  122",",,E"
"UKE00102158","1960-08-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  217",",,E","  100",",,E"
"UKE00102158","1960-08-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  217",",,E","  133",",,E"
"UKE00102158","1960-08-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  194",",,E","  139",",,E"
"UKE00102158","1960-08-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  189",",,E","  111",",,E"
"UKE00102158","1960-08-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","  172",",,E","   50",",,E"
"UKE00102158","1960-08-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  133",",,E","  100",",,E"
"UKE00102158","1960-08-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   88",",,E","    0",",,E","  172",",,E","  111",",,E"
"UKE00102158","1960-08-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   67",",,E"
"UKE00102158","1960-08-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","  178",",,E","   56",",,E"
"UKE00102158","1960-08-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","  194",",,E","   83",",,E"
"UKE00102158","1960-08-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  189",",,E","   89",",,E"
"UKE00102158","1960-08-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","   72",",,E"
"UKE00102158","1960-08-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","   78",",,E"
"UKE00102158","1960-08-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  189",",,E","   78",",,E"
"UKE00102158","1960-08-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  183",",,E","   67",",,E"
"UKE00102158","1960-08-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00102158","1960-08-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  217",",,E","  117",",,E"
"UKE00102158","1960-08-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  144",",,E"
"UKE00102158","1960-08-23","51.5017","-1.9908","145.0","LYNEHAM, UK","  121",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00102158","1960-08-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   89",",,E","    0",",,E","  194",",,E","  133",",,E"
"UKE00102158","1960-08-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  172",",,E","  122",",,E"
"UKE00102158","1960-08-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00102158","1960-08-27","51.5017","-1.9908","145.0","LYNEHAM, UK","  221",",,E","    0",",,E","  189",",,E","  122",",,E"
"UKE00102158","1960-08-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00102158","1960-08-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  178",",,E","  117",",,E"
"UKE00102158","1960-08-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00102158","1960-08-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   49",",,E","    0",",,E","  172",",,E","  117",",,E"
"UKE00102158","1960-09-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  183",",,E","  139",",,E"
"UKE00102158","1960-09-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   72",",,E","    0",",,E","  178",",,E","  133",",,E"
"UKE00102158","1960-09-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   17",",,E","    0",",,E","  172",",,E","  150",",,E"
"UKE00102158","1960-09-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  172",",,E","   94",",,E"
"UKE00102158","1960-09-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   94",",,E"
"UKE00102158","1960-09-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   96",",,E","    0",",,E","  183",",,E","   83",",,E"
"UKE00102158","1960-09-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  189",",,E","  111",",,E"
"UKE00102158","1960-09-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","   72",",,E"
"UKE00102158","1960-09-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  211",",,E","  106",",,E"
"UKE00102158","1960-09-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","  128",",,E"
"UKE00102158","1960-09-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  167",",,E","  106",",,E"
"UKE00102158","1960-09-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   53",",,E","    0",",,E","  183",",,E","  117",",,E"
"UKE00102158","1960-09-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  144",",,E","   78",",,E"
"UKE00102158","1960-09-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   73",",,E","    0",",,E","  156",",,E","  111",",,E"
"UKE00102158","1960-09-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  133",",,E","   50",",,E"
"UKE00102158","1960-09-16","51.5017","-1.9908","145.0","LYNEHAM, UK","  100",",,E","    0",",,E","  156",",,E","   83",",,E"
"UKE00102158","1960-09-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   89",",,E"
"UKE00102158","1960-09-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  128",",,E","   72",",,E"
"UKE00102158","1960-09-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   91",",,E","    0",",,E","  156",",,E","  111",",,E"
"UKE00102158","1960-09-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  150",",,E","   61",",,E"
"UKE00102158","1960-09-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   58",",,E","    0",",,E","  161",",,E","   44",",,E"
"UKE00102158","1960-09-22","51.5017","-1.9908","145.0","LYNEHAM, UK","  145",",,E","    0",",,E","  161",",,E","  106",",,E"
"UKE00102158","1960-09-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00102158","1960-09-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   39",",,E"
"UKE00102158","1960-09-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  167",",,E","   89",",,E"
"UKE00102158","1960-09-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  150",",,E","   50",",,E"
"UKE00102158","1960-09-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   61",",,E"
"UKE00102158","1960-09-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   58",",,E","    0",",,E","  133",",,E","   72",",,E"
"UKE00102158","1960-09-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   78",",,E"
"UKE00102158","1960-09-30","51.5017","-1.9908","145.0","LYNEHAM, UK","  144",",,E","    0",",,E","  156",",,E","   78",",,E"
"UKE00102158","1960-10-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   88",",,E","    0",",,E","  178",",,E","   94",",,E"
"UKE00102158","1960-10-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   37",",,E","    0",",,E","  172",",,E","  100",",,E"
"UKE00102158","1960-10-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  183",",,E","  106",",,E"
"UKE00102158","1960-10-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  172",",,E","  100",",,E"
"UKE00102158","1960-10-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   13",",,E","    0",",,E","  156",",,E","   94",",,E"
"UKE00102158","1960-10-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   94",",,E","    0",",,E","  150",",,E","   94",",,E"
"UKE00102158","1960-10-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00102158","1960-10-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   87",",,E","    0",",,E","  128",",,E","  111",",,E"
"UKE00102158","1960-10-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   83",",,E"
"UKE00102158","1960-10-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  111",",,E","   83",",,E"
"UKE00102158","1960-10-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","   50",",,E"
"UKE00102158","1960-10-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   94",",,E","   11",",,E"
"UKE00102158","1960-10-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   -6",",,E"
"UKE00102158","1960-10-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  117",",,E","   17",",,E"
"UKE00102158","1960-10-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   44",",,E"
"UKE00102158","1960-10-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00102158","1960-10-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  122",",,E","   22",",,E"
"UKE00102158","1960-10-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  150",",,E","   44",",,E"
"UKE00102158","1960-10-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   61",",,E","    0",",,E","  117",",,E","   89",",,E"
"UKE00102158","1960-10-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   95",",,E","    0",",,E","  117",",,E","  100",",,E"
"UKE00102158","1960-10-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  111",",,E","  100",",,E"
"UKE00102158","1960-10-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   64",",,E","    0",",,E","  133",",,E","   83",",,E"
"UKE00102158","1960-10-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","  133",",,E","   94",",,E"
"UKE00102158","1960-10-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   76",",,E","    0",",,E","  133",",,E","  100",",,E"
"UKE00102158","1960-10-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   45",",,E","    0",",,E","  111",",,E","  106",",,E"
"UKE00102158","1960-10-26","51.5017","-1.9908","145.0","LYNEHAM, UK","  262",",,E","    0",",,E","  117",",,E","   72",",,E"
"UKE00102158","1960-10-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   48",",,E","    0",",,E","  133",",,E","   94",",,E"
"UKE00102158","1960-10-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   89",",,E","   78",",,E"
"UKE00102158","1960-10-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   13",",,E","    0",",,E","  128",",,E","   44",",,E"
"UKE00102158","1960-10-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  144",",,E","   50",",,E"
"UKE00102158","1960-10-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   58",",,E","    0",",,E","  150",",,E","   56",",,E"
"UKE00102158","1960-11-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   69",",,E","    0",",,E","  111",",,E","   61",",,E"
"UKE00102158","1960-11-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","  106",",,E","   67",",,E"
"UKE00102158","1960-11-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","   89",",,E","   67",",,E"
"UKE00102158","1960-11-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  117",",,E","   44",",,E"
"UKE00102158","1960-11-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   89",",,E","   50",",,E"
"UKE00102158","1960-11-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   72",",,E","   22",",,E"
"UKE00102158","1960-11-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   72",",,E","   -6",",,E"
"UKE00102158","1960-11-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   94",",,E","  -22",",,E"
"UKE00102158","1960-11-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","  111",",,E","    0",",,E"
"UKE00102158","1960-11-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00102158","1960-11-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  106",",,E","   50",",,E"
"UKE00102158","1960-11-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  100",",,E","   39",",,E"
"UKE00102158","1960-11-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   77",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00102158","1960-11-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","    0",",,E","  111",",,E","   44",",,E"
"UKE00102158","1960-11-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  106",",,E","   33",",,E"
"UKE00102158","1960-11-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","   72",",,E","   17",",,E"
"UKE00102158","1960-11-17","51.5017","-1.9908","145.0","LYNEHAM, UK","  156",",,E","    0",",,E","   94",",,E","   44",",,E"
"UKE00102158","1960-11-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   37",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00102158","1960-11-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   27",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00102158","1960-11-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  106",",,E","   28",",,E"
"UKE00102158","1960-11-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  106",",,E","   72",",,E"
"UKE00102158","1960-11-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   23",",,E","    0",",,E","  111",",,E","   56",",,E"
"UKE00102158","1960-11-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  117",",,E","   56",",,E"
"UKE00102158","1960-11-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   39",",,E","    0",",,E","  128",",,E","   67",",,E"
"UKE00102158","1960-11-25","51.5017","-1.9908","145.0","LYNEHAM, UK","  163",",,E","    0",",,E","  111",",,E","   72",",,E"
"UKE00102158","1960-11-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   66",",,E","    0",",,E","   78",",,E","   72",",,E"
"UKE00102158","1960-11-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   72",",I,E","   78",",I,E"
"UKE00102158","1960-11-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   19",",,E","    0",",,E","  111",",,E","  -11",",,E"
"UKE00102158","1960-11-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00102158","1960-11-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","  100",",,E","   50",",,E"
"UKE00102158","1960-12-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   45",",,E","    0",",,E","   94",",,E","   72",",,E"
"UKE00102158","1960-12-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  111",",,E","   33",",,E"
"UKE00102158","1960-12-03","51.5017","-1.9908","145.0","LYNEHAM, UK","  465",",,E","    0",",,E","  100",",,E","   44",",,E"
"UKE00102158","1960-12-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","   72",",,E","   83",",I,E"
"UKE00102158","1960-12-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","   22",",,E"
"UKE00102158","1960-12-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  116",",,E","    0",",,E","   44",",,E","    6",",,E"
"UKE00102158","1960-12-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   22",",,E","   22",",,E"
"UKE00102158","1960-12-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   22",",,E","   11",",,E"
"UKE00102158","1960-12-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   31",",,E","    0",",,E","   33",",,E","    0",",,E"
"UKE00102158","1960-12-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","    0",",,E"
"UKE00102158","1960-12-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   50",",,E","  -17",",,E"
"UKE00102158","1960-12-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","    6",",,E","    0",",,E"
"UKE00102158","1960-12-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","   17",",,E","  -56",",,E"
"UKE00102158","1960-12-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","  -39",",,E"
"UKE00102158","1960-12-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","    6",",,E"
"UKE00102158","1960-12-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","    6",",,E"
"UKE00102158","1960-12-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   72",",,E","   17",",,E"
"UKE00102158","1960-12-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   89",",,E","    0",",,E","   44",",,E","   44",",,E"
"UKE00102158","1960-12-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   44",",,E","   22",",,E"
"UKE00102158","1960-12-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","   56",",,E","    0",",,E"
"UKE00102158","1960-12-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","    0",",,E"
"UKE00102158","1960-12-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   83",",,E","    0",",,E"
"UKE00102158","1960-12-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","   67",",,E","   17",",,E"
