"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1960-07-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   78",",,E"
"UKE00105923","1960-07-27","50.7789","-1.8339","10.0","HURN, UK","   99",",,E","    0",",,E","  222",",,E","  122",",,E"
"UKE00105923","1960-07-28","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  200",",,E","  144",",,E"
"UKE00105923","1960-07-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","  144",",,E"
"UKE00105923","1960-07-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","  122",",,E"
"UKE00105923","1960-07-31","50.7789","-1.8339","10.0","HURN, UK","   43",",,E","    0",",,E","  206",",,E","   56",",,E"
"UKE00105923","1960-08-01","50.7789","-1.8339","10.0","HURN, UK","   89",",,E","    0",",,E","  217",",,E","  122",",,E"
"UKE00105923","1960-08-02","50.7789","-1.8339","10.0","HURN, UK","   21",",,E","    0",",,E","  217",",,E","   78",",,E"
"UKE00105923","1960-08-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","  106",",,E"
"UKE00105923","1960-08-04","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  222",",,E","  128",",,E"
"UKE00105923","1960-08-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00105923","1960-08-06","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  217",",,E","  122",",,E"
"UKE00105923","1960-08-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00105923","1960-08-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00105923","1960-08-09","50.7789","-1.8339","10.0","HURN, UK","  144",",,E","    0",",,E","  150",",,E","   78",",,E"
"UKE00105923","1960-08-10","50.7789","-1.8339","10.0","HURN, UK","  343",",,E","    0",",,E","  144",",,E","  122",",,E"
"UKE00105923","1960-08-11","50.7789","-1.8339","10.0","HURN, UK","  224",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00105923","1960-08-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","   89",",,E"
"UKE00105923","1960-08-13","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","  194",",,E","   50",",,E"
"UKE00105923","1960-08-14","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  211",",,E","   94",",,E"
"UKE00105923","1960-08-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","   89",",,E"
"UKE00105923","1960-08-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","   67",",,E"
"UKE00105923","1960-08-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","   72",",,E"
"UKE00105923","1960-08-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00105923","1960-08-19","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  211",",,E","   72",",,E"
"UKE00105923","1960-08-20","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  200",",,E","  144",",,E"
"UKE00105923","1960-08-21","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  211",",,E","  117",",,E"
"UKE00105923","1960-08-22","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  178",",,E","  167",",,E"
"UKE00105923","1960-08-23","50.7789","-1.8339","10.0","HURN, UK","  108",",,E","    0",",,E","  200",",,E","  156",",,E"
"UKE00105923","1960-08-24","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  206",",,E","  150",",,E"
"UKE00105923","1960-08-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  139",",,E"
"UKE00105923","1960-08-26","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  194",",,E","  111",",,E"
"UKE00105923","1960-08-27","50.7789","-1.8339","10.0","HURN, UK","   23",",,E","    0",",,E","  194",",,E","  111",",,E"
"UKE00105923","1960-08-28","50.7789","-1.8339","10.0","HURN, UK","   34",",,E","    0",",,E","  206",",,E","  122",",,E"
"UKE00105923","1960-08-29","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  194",",,E","  139",",,E"
"UKE00105923","1960-08-30","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00105923","1960-08-31","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  183",",,E","  100",",,E"
"UKE00105923","1960-09-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","  139",",,E"
"UKE00105923","1960-09-02","50.7789","-1.8339","10.0","HURN, UK","   87",",,E","    0",",,E","  200",",,E","  139",",,E"
"UKE00105923","1960-09-03","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  194",",,E","  156",",,E"
"UKE00105923","1960-09-04","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  194",",,E","   89",",,E"
"UKE00105923","1960-09-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","   72",",,E"
"UKE00105923","1960-09-06","50.7789","-1.8339","10.0","HURN, UK","  148",",,E","    0",",,E","  194",",,E","   83",",,E"
"UKE00105923","1960-09-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  128",",,E"
"UKE00105923","1960-09-08","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  200",",,E","   72",",,E"
"UKE00105923","1960-09-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","   83",",,E"
"UKE00105923","1960-09-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00105923","1960-09-11","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  172",",,E","   94",",,E"
"UKE00105923","1960-09-12","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00105923","1960-09-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","  100",",,E"
"UKE00105923","1960-09-14","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  167",",,E","  117",",,E"
"UKE00105923","1960-09-15","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  150",",,E","   61",",,E"
"UKE00105923","1960-09-16","50.7789","-1.8339","10.0","HURN, UK","  119",",,E","    0",",,E","  167",",,E","   94",",,E"
"UKE00105923","1960-09-17","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  200",",,E","  106",",,E"
"UKE00105923","1960-09-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  144",",,E","  111",",,E"
"UKE00105923","1960-09-19","50.7789","-1.8339","10.0","HURN, UK","   31",",,E","    0",",,E","  167",",,E","   94",",,E"
"UKE00105923","1960-09-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","   72",",,E"
"UKE00105923","1960-09-21","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  183",",,E","   39",",,E"
"UKE00105923","1960-09-22","50.7789","-1.8339","10.0","HURN, UK","  160",",,E","    0",",,E","  189",",,E","  122",",,E"
"UKE00105923","1960-09-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00105923","1960-09-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","   83",",,E"
"UKE00105923","1960-09-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","   67",",,E"
"UKE00105923","1960-09-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","   89",",,E"
"UKE00105923","1960-09-27","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  117",",,E","   83",",,E"
"UKE00105923","1960-09-28","50.7789","-1.8339","10.0","HURN, UK","  477",",,E","    0",",,E","  156",",,E","  106",",,E"
"UKE00105923","1960-09-29","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  144",",,E","   67",",,E"
"UKE00105923","1960-09-30","50.7789","-1.8339","10.0","HURN, UK","  264",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00105923","1960-10-01","50.7789","-1.8339","10.0","HURN, UK","   98",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00105923","1960-10-02","50.7789","-1.8339","10.0","HURN, UK","  159",",,E","    0",",,E","  183",",,E","  117",",,E"
"UKE00105923","1960-10-03","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  178",",,E","  117",",,E"
"UKE00105923","1960-10-04","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  178",",,E","   89",",,E"
"UKE00105923","1960-10-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","  106",",,E"
"UKE00105923","1960-10-06","50.7789","-1.8339","10.0","HURN, UK","  246",",,E","    0",",,E","  167",",,E","  128",",,E"
"UKE00105923","1960-10-07","50.7789","-1.8339","10.0","HURN, UK","   35",",,E","    0",",,E","  144",",,E","  122",",,E"
"UKE00105923","1960-10-08","50.7789","-1.8339","10.0","HURN, UK","  599",",,E","    0",",,E","  150",",,E","   89",",,E"
"UKE00105923","1960-10-09","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  144",",,E","  106",",,E"
"UKE00105923","1960-10-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  128",",,E","   94",",,E"
"UKE00105923","1960-10-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","   72",",,E"
"UKE00105923","1960-10-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   11",",,E"
"UKE00105923","1960-10-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  128",",,E","  -17",",,E"
"UKE00105923","1960-10-14","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  128",",,E","  -17",",,E"
"UKE00105923","1960-10-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   33",",,E"
"UKE00105923","1960-10-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  128",",,E","   44",",,E"
"UKE00105923","1960-10-17","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  144",",,E","    6",",,E"
"UKE00105923","1960-10-18","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  161",",,E","   22",",,E"
"UKE00105923","1960-10-19","50.7789","-1.8339","10.0","HURN, UK","   62",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00105923","1960-10-20","50.7789","-1.8339","10.0","HURN, UK","  184",",,E","    0",",,E","  133",",,E","  106",",,E"
"UKE00105923","1960-10-21","50.7789","-1.8339","10.0","HURN, UK","  139",",,E","    0",",,E","  150",",,E","  111",",,E"
"UKE00105923","1960-10-22","50.7789","-1.8339","10.0","HURN, UK","   51",",,E","    0",",,E","  150",",,E","  100",",,E"
"UKE00105923","1960-10-23","50.7789","-1.8339","10.0","HURN, UK","   91",",,E","    0",",,E","  144",",,E","   61",",,E"
"UKE00105923","1960-10-24","50.7789","-1.8339","10.0","HURN, UK","  145",",,E","    0",",,E","  156",",,E","  106",",,E"
"UKE00105923","1960-10-25","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00105923","1960-10-26","50.7789","-1.8339","10.0","HURN, UK","   95",",,E","    0",",,E","  144",",,E","   83",",,E"
"UKE00105923","1960-10-27","50.7789","-1.8339","10.0","HURN, UK","  184",",,E","    0",",,E","  150",",,E","  100",",,E"
"UKE00105923","1960-10-28","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  111",",,E","  100",",,E"
"UKE00105923","1960-10-29","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  100",",,E","   44",",,E"
"UKE00105923","1960-10-30","50.7789","-1.8339","10.0","HURN, UK","  178",",,E","    0",",,E","  156",",,E","   33",",,E"
"UKE00105923","1960-10-31","50.7789","-1.8339","10.0","HURN, UK","  246",",,E","    0",",,E","  161",",,E","    6",",,E"
"UKE00105923","1960-11-01","50.7789","-1.8339","10.0","HURN, UK","   61",",,E","    0",",,E","  128",",,E","   28",",,E"
"UKE00105923","1960-11-02","50.7789","-1.8339","10.0","HURN, UK","   78",",,E","    0",",,E","  133",",,E","   89",",,E"
"UKE00105923","1960-11-03","50.7789","-1.8339","10.0","HURN, UK","   71",",,E","    0",",,E","  111",",,E","   83",",,E"
"UKE00105923","1960-11-04","50.7789","-1.8339","10.0","HURN, UK","   19",",,E","    0",",,E","  122",",,E","   67",",,E"
"UKE00105923","1960-11-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","   50",",,E"
"UKE00105923","1960-11-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   89",",,E","    6",",,E"
"UKE00105923","1960-11-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","  -28",",,E"
"UKE00105923","1960-11-08","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  106",",,E","  -22",",,E"
"UKE00105923","1960-11-09","50.7789","-1.8339","10.0","HURN, UK","  166",",,E","    0",",,E","  122",",,E","    6",",,E"
"UKE00105923","1960-11-10","50.7789","-1.8339","10.0","HURN, UK","   89",",,E","    0",",,E","  122",",,E","   44",",,E"
"UKE00105923","1960-11-11","50.7789","-1.8339","10.0","HURN, UK","  104",",,E","    0",",,E","  122",",,E","   72",",,E"
"UKE00105923","1960-11-12","50.7789","-1.8339","10.0","HURN, UK","   61",",,E","    0",",,E","  122",",,E","   39",",,E"
"UKE00105923","1960-11-13","50.7789","-1.8339","10.0","HURN, UK","   77",",,E","    0",",,E","  128",",,E","   28",",,E"
"UKE00105923","1960-11-14","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  122",",,E","   33",",,E"
"UKE00105923","1960-11-15","50.7789","-1.8339","10.0","HURN, UK","   31",",,E","    0",",,E","  117",",,E","   44",",,E"
"UKE00105923","1960-11-16","50.7789","-1.8339","10.0","HURN, UK","   83",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00105923","1960-11-17","50.7789","-1.8339","10.0","HURN, UK","   89",",,E","    0",",,E","  122",",,E","   44",",,E"
"UKE00105923","1960-11-18","50.7789","-1.8339","10.0","HURN, UK","   59",",,E","    0",",,E","  117",",,E","   28",",,E"
"UKE00105923","1960-11-19","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  122",",,E","   -6",",,E"
"UKE00105923","1960-11-20","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  128",",,E","    6",",,E"
"UKE00105923","1960-11-21","50.7789","-1.8339","10.0","HURN, UK","   96",",,E","    0",",,E","  122",",,E","   94",",,E"
"UKE00105923","1960-11-22","50.7789","-1.8339","10.0","HURN, UK","   21",",,E","    0",",,E","  128",",,E","   39",",,E"
"UKE00105923","1960-11-23","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  128",",,E","   50",",,E"
"UKE00105923","1960-11-24","50.7789","-1.8339","10.0","HURN, UK","   35",",,E","    0",",,E","  133",",,E","   83",",,E"
"UKE00105923","1960-11-25","50.7789","-1.8339","10.0","HURN, UK","  188",",,E","    0",",,E","  128",",,E","   78",",,E"
"UKE00105923","1960-11-26","50.7789","-1.8339","10.0","HURN, UK","   37",",,E","    0",",,E","  106",",,E","   94",",,E"
"UKE00105923","1960-11-27","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","   89",",,E","   89",",,E"
"UKE00105923","1960-11-28","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  122",",,E","  -17",",,E"
"UKE00105923","1960-11-29","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  122",",,E","   -6",",,E"
"UKE00105923","1960-11-30","50.7789","-1.8339","10.0","HURN, UK","   43",",,E","    0",",,E","  128",",,E","   83",",,E"
"UKE00105923","1960-12-01","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","  117",",,E","  100",",,E"
"UKE00105923","1960-12-02","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  128",",,E","   33",",,E"
"UKE00105923","1960-12-03","50.7789","-1.8339","10.0","HURN, UK","  220",",,E","    0",",,E","  122",",,E","   39",",,E"
"UKE00105923","1960-12-04","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","   89",",,E","  111",",I,E"
"UKE00105923","1960-12-05","50.7789","-1.8339","10.0","HURN, UK","   77",",,E","    0",",,E","   78",",,E","   33",",,E"
"UKE00105923","1960-12-06","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","   50",",,E","   22",",,E"
"UKE00105923","1960-12-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   39",",,E","   -6",",,E"
"UKE00105923","1960-12-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   33",",,E","    0",",,E"
"UKE00105923","1960-12-09","50.7789","-1.8339","10.0","HURN, UK","   39",",,E","    0",",,E","   50",",,E","    6",",,E"
"UKE00105923","1960-12-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   56",",,E","    6",",,E"
"UKE00105923","1960-12-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   61",",,E","  -28",",,E"
"UKE00105923","1960-12-12","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","   28",",,E","  -28",",,E"
"UKE00105923","1960-12-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   39",",,E","  -39",",,E"
"UKE00105923","1960-12-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   50",",,E","  -33",",,E"
"UKE00105923","1960-12-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   44",",,E","   11",",,E"
"UKE00105923","1960-12-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","  -17",",,E"
"UKE00105923","1960-12-17","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","   83",",,E","  -28",",,E"
"UKE00105923","1960-12-18","50.7789","-1.8339","10.0","HURN, UK","   54",",,E","    0",",,E","   56",",,E","   11",",,E"
"UKE00105923","1960-12-19","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","   56",",,E","   39",",,E"
"UKE00105923","1960-12-20","50.7789","-1.8339","10.0","HURN, UK","   27",",,E","    0",",,E","   61",",,E","  -11",",,E"
"UKE00105923","1960-12-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","   11",",,E"
"UKE00105923","1960-12-22","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  100",",,E","    0",",,E"
"UKE00105923","1960-12-23","50.7789","-1.8339","10.0","HURN, UK","   62",",,E","    0",",,E","   78",",,E","   11",",,E"
"UKE00105923","1960-12-24","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  106",",,E","    0",",,E"
"UKE00105923","1960-12-25","50.7789","-1.8339","10.0","HURN, UK","  102",",,E","    0",",,E","   94",",,E","   -6",",,E"
"UKE00105923","1960-12-26","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   78",",,E","   72",",,E"
"UKE00105923","1960-12-27","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","   78",",,E","   -6",",,E"
"UKE00105923","1960-12-28","50.7789","-1.8339","10.0","HURN, UK","   33",",,E","    0",",,E","  100",",,E","   -6",",,E"
"UKE00105923","1960-12-29","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  106",",,E","  -17",",,E"
"UKE00105923","1960-12-30","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","   89",",,E","    0",",,E"
"UKE00105923","1960-12-31","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   89",",,E","   22",",,E"
"UKE00105923","1961-01-01","50.7789","-1.8339","10.0","HURN, UK","  175",",,E","    0",",,E","   88",",,E","   12",",,E"
"UKE00105923","1961-01-02","50.7789","-1.8339","10.0","HURN, UK","   51",",,E","    0",",,E","   69",",,E","   28",",,E"
"UKE00105923","1961-01-03","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","   64",",,E","   21",",,E"
"UKE00105923","1961-01-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","   26",",,E"
