"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1960-08-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  139",",,E"
"UKE00105924","1960-08-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  144",",,E"
"UKE00105924","1960-08-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  133",",,E"
"UKE00105924","1960-08-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-09-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-09-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  150",",,E"
"UKE00105924","1960-09-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  156",",,E"
"UKE00105924","1960-09-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  111",",,E"
"UKE00105924","1960-09-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   94",",,E"
"UKE00105924","1960-09-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  100",",,E"
"UKE00105924","1960-09-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  128",",,E"
"UKE00105924","1960-09-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","   89",",,E"
"UKE00105924","1960-09-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","   83",",,E"
"UKE00105924","1960-09-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  217",",,E","  111",",,E"
"UKE00105924","1960-09-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  111",",,E"
"UKE00105924","1960-09-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  133",",,E"
"UKE00105924","1960-09-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  117",",,E"
"UKE00105924","1960-09-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","  122",",,E"
"UKE00105924","1960-09-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","   83",",,E"
"UKE00105924","1960-09-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  100",",,E"
"UKE00105924","1960-09-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  106",",,E"
"UKE00105924","1960-09-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","  111",",,E"
"UKE00105924","1960-09-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","  117",",,E"
"UKE00105924","1960-09-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","   83",",,E"
"UKE00105924","1960-09-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   72",",,E"
"UKE00105924","1960-09-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  128",",,E"
"UKE00105924","1960-09-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  139",",,E"
"UKE00105924","1960-09-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  100",",,E"
"UKE00105924","1960-09-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   67",",,E"
"UKE00105924","1960-09-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   94",",,E"
"UKE00105924","1960-09-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","  106",",,E"
"UKE00105924","1960-09-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","  114",",,E"
"UKE00105924","1960-09-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  139",",,E","   89",",,E"
"UKE00105924","1960-09-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  111",",,E"
"UKE00105924","1960-10-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-10-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  122",",,E"
"UKE00105924","1960-10-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  133",",,E"
"UKE00105924","1960-10-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-10-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","  106",",,E"
"UKE00105924","1960-10-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  117",",,E"
"UKE00105924","1960-10-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  139",",,E","  117",",,E"
"UKE00105924","1960-10-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  100",",,E"
"UKE00105924","1960-10-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  106",",,E"
"UKE00105924","1960-10-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   94",",,E"
"UKE00105924","1960-10-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   72",",,E"
"UKE00105924","1960-10-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   28",",,E"
"UKE00105924","1960-10-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","    0",",,E"
"UKE00105924","1960-10-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","    6",",,E"
"UKE00105924","1960-10-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   61",",,E"
"UKE00105924","1960-10-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   56",",,E"
"UKE00105924","1960-10-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  139",",,E","    0",",,E"
"UKE00105924","1960-10-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   61",",,E"
"UKE00105924","1960-10-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","  100",",,E"
"UKE00105924","1960-10-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","  117",",,E"
"UKE00105924","1960-10-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","  111",",,E"
"UKE00105924","1960-10-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","  100",",,E"
"UKE00105924","1960-10-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   72",",,E"
"UKE00105924","1960-10-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","  117",",,E"
"UKE00105924","1960-10-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","  128",",,E"
"UKE00105924","1960-10-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  100",",,E"
"UKE00105924","1960-10-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  106",",,E"
"UKE00105924","1960-10-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","  100",",,E"
"UKE00105924","1960-10-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   61",",,E"
"UKE00105924","1960-10-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   50",",,E"
"UKE00105924","1960-10-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","   39",",,E"
"UKE00105924","1960-11-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   61",",,E"
"UKE00105924","1960-11-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   89",",,E"
"UKE00105924","1960-11-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   89",",,E"
"UKE00105924","1960-11-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   67",",,E"
"UKE00105924","1960-11-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   61",",,E"
"UKE00105924","1960-11-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   39",",,E"
"UKE00105924","1960-11-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","    6",",,E"
"UKE00105924","1960-11-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","    0",",,E"
"UKE00105924","1960-11-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   17",",,E"
"UKE00105924","1960-11-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   56",",,E"
"UKE00105924","1960-11-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   78",",,E"
"UKE00105924","1960-11-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   72",",,E"
"UKE00105924","1960-11-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   61",",,E"
"UKE00105924","1960-11-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   72",",,E"
"UKE00105924","1960-11-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   61",",,E"
"UKE00105924","1960-11-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   28",",,E"
"UKE00105924","1960-11-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   89",",,E"
"UKE00105924","1960-11-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   33",",,E"
"UKE00105924","1960-11-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   11",",,E"
"UKE00105924","1960-11-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   56",",,E"
"UKE00105924","1960-11-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   89",",,E"
"UKE00105924","1960-11-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   67",",,E"
"UKE00105924","1960-11-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   72",",,E"
"UKE00105924","1960-11-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   94",",,E"
"UKE00105924","1960-11-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   89",",,E"
"UKE00105924","1960-11-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","  100",",,E"
"UKE00105924","1960-11-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   94",",,E"
"UKE00105924","1960-11-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","    0",",,E"
"UKE00105924","1960-11-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   17",",,E"
"UKE00105924","1960-11-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   94",",,E"
"UKE00105924","1960-12-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","  106",",,E"
"UKE00105924","1960-12-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   50",",,E"
"UKE00105924","1960-12-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   50",",,E"
"UKE00105924","1960-12-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","  106",",I,E"
"UKE00105924","1960-12-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   50",",I,E"
"UKE00105924","1960-12-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"   33",",I,E","   33",",,E"
"UKE00105924","1960-12-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"   39",",,E","  -11",",,E"
"UKE00105924","1960-12-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"   39",",,E","   11",",,E"
"UKE00105924","1960-12-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","   11",",,E"
"UKE00105924","1960-12-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"   44",",,E","    6",",,E"
"UKE00105924","1960-12-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","   -6",",,E"
"UKE00105924","1960-12-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","    6",",,E"
"UKE00105924","1960-12-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"   39",",,E","  -17",",,E"
"UKE00105924","1960-12-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","    6",",,E"
"UKE00105924","1960-12-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","   22",",,E"
"UKE00105924","1960-12-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"   72",",,E","    6",",,E"
"UKE00105924","1960-12-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","  -22",",,E"
"UKE00105924","1960-12-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","   22",",,E"
"UKE00105924","1960-12-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","   33",",,E"
"UKE00105924","1960-12-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","   -6",",,E"
"UKE00105924","1960-12-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   11",",,E"
"UKE00105924","1960-12-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   17",",,E"
"UKE00105924","1960-12-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","    0",",,E"
"UKE00105924","1960-12-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   33",",,E"
"UKE00105924","1960-12-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   28",",,E"
"UKE00105924","1960-12-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","   72",",,E"
"UKE00105924","1960-12-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","   11",",,E"
"UKE00105924","1960-12-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   22",",,E"
"UKE00105924","1960-12-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   11",",,E"
"UKE00105924","1960-12-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   28",",,E"
"UKE00105924","1960-12-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   33",",,E"
"UKE00105924","1961-01-01","50.7417","-1.5739","16.0","EVERTON, UK","  107",",,E","   89",",,E","   39",",,E"
"UKE00105924","1961-01-02","50.7417","-1.5739","16.0","EVERTON, UK","  163",",,E","   72",",,E","   56",",,E"
"UKE00105924","1961-01-03","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","   67",",,E","   33",",,E"
"UKE00105924","1961-01-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   83",",,E","   33",",,E"
"UKE00105924","1961-01-05","50.7417","-1.5739","16.0","EVERTON, UK","  104",",,E","   72",",,E","    0",",,E"
"UKE00105924","1961-01-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   11",",,E"
"UKE00105924","1961-01-07","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","   89",",,E","  -17",",,E"
"UKE00105924","1961-01-08","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","   83",",,E","  -17",",,E"
"UKE00105924","1961-01-09","50.7417","-1.5739","16.0","EVERTON, UK","  147",",,E","   89",",,E","    6",",,E"
"UKE00105924","1961-01-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   56",",,E","   22",",,E"
"UKE00105924","1961-01-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   83",",,E","    0",",,E"
"UKE00105924","1961-01-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","  -33",",,E"
"UKE00105924","1961-01-13","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","   72",",,E","   17",",,E"
"UKE00105924","1961-01-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   61",",,E","   39",",,E"
"UKE00105924","1961-01-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   50",",,E","    6",",,E"
"UKE00105924","1961-01-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   67",",,E","   17",",,E"
"UKE00105924","1961-01-17","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","   72",",,E","   17",",,E"
"UKE00105924","1961-01-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   72",",,E","   39",",,E"
"UKE00105924","1961-01-19","50.7417","-1.5739","16.0","EVERTON, UK","   76",",,E","   83",",,E","   61",",,E"
"UKE00105924","1961-01-20","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","   94",",,E","   33",",,E"
"UKE00105924","1961-01-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   78",",,E","   39",",,E"
"UKE00105924","1961-01-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   61",",,E","   44",",,E"
"UKE00105924","1961-01-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   44",",,E","   44",",,E"
"UKE00105924","1961-01-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   22",",I,E","   28",",,E"
"UKE00105924","1961-01-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   56",",,E","    0",",,E"
"UKE00105924","1961-01-26","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","   89",",,E","  -11",",,E"
"UKE00105924","1961-01-27","50.7417","-1.5739","16.0","EVERTON, UK","  104",",,E","  106",",,E","  -11",",,E"
"UKE00105924","1961-01-28","50.7417","-1.5739","16.0","EVERTON, UK","  145",",,E","  100",",,E","    6",",,E"
"UKE00105924","1961-01-29","50.7417","-1.5739","16.0","EVERTON, UK","  351",",,E","   89",",,E","   72",",,E"
"UKE00105924","1961-01-30","50.7417","-1.5739","16.0","EVERTON, UK","   23",",,E","   94",",,E","   67",",,E"
"UKE00105924","1961-01-31","50.7417","-1.5739","16.0","EVERTON, UK","   30",",,E","   83",",,E","   61",",,E"
"UKE00105924","1961-02-01","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","   83",",,E","   39",",,E"
"UKE00105924","1961-02-02","50.7417","-1.5739","16.0","EVERTON, UK","   61",",,E","   94",",,E","   39",",,E"
"UKE00105924","1961-02-03","50.7417","-1.5739","16.0","EVERTON, UK","   61",",,E","   89",",,E","   33",",,E"
"UKE00105924","1961-02-04","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  100",",,E","   33",",,E"
"UKE00105924","1961-02-05","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  100",",,E","   39",",,E"
"UKE00105924","1961-02-06","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  100",",,E","   83",",,E"
"UKE00105924","1961-02-07","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","  100",",,E","   50",",,E"
"UKE00105924","1961-02-08","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  128",",,E","   61",",,E"
"UKE00105924","1961-02-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   89",",,E"
"UKE00105924","1961-02-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   44",",,E"
"UKE00105924","1961-02-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   83",",,E"
"UKE00105924","1961-02-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   83",",,E"
"UKE00105924","1961-02-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   83",",,E"
"UKE00105924","1961-02-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   67",",,E"
"UKE00105924","1961-02-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   83",",,E","   56",",,E"
"UKE00105924","1961-02-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   83",",,E","   67",",,E"
"UKE00105924","1961-02-17","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","  122",",,E","   61",",,E"
"UKE00105924","1961-02-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   83",",,E","   61",",,E"
"UKE00105924","1961-02-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   17",",,E"
"UKE00105924","1961-02-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   67",",,E","   61",",,E"
"UKE00105924","1961-02-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   67",",,E","   28",",,E"
"UKE00105924","1961-02-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   22",",,E"
"UKE00105924","1961-02-23","50.7417","-1.5739","16.0","EVERTON, UK","   74",",,E","  111",",,E","   33",",,E"
"UKE00105924","1961-02-24","50.7417","-1.5739","16.0","EVERTON, UK","   58",",,E","  111",",,E","   56",",,E"
"UKE00105924","1961-02-25","50.7417","-1.5739","16.0","EVERTON, UK","   36",",,E","  111",",,E","   61",",,E"
"UKE00105924","1961-02-26","50.7417","-1.5739","16.0","EVERTON, UK","   23",",,E","   94",",,E","   83",",,E"
"UKE00105924","1961-02-27","50.7417","-1.5739","16.0","EVERTON, UK","  188",",,E","  111",",,E","   67",",,E"
"UKE00105924","1961-02-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  128",",,E","   28",",,E"
"UKE00105924","1961-03-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   78",",,E"
"UKE00105924","1961-03-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","   67",",,E"
"UKE00105924","1961-03-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  117",",,E","  -11",",,E"
"UKE00105924","1961-03-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  144",",,E","   -6",",,E"
"UKE00105924","1961-03-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  128",",,E","  -11",",,E"
"UKE00105924","1961-03-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  133",",,E","    0",",,E"
"UKE00105924","1961-03-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","    6",",,E"
"UKE00105924","1961-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  117",",,E","   50",",,E"
"UKE00105924","1961-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  128",",,E","   22",",,E"
"UKE00105924","1961-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   33",",,E"
"UKE00105924","1961-03-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   56",",,E"
"UKE00105924","1961-03-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  144",",,E","   78",",,E"
"UKE00105924","1961-03-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  183",",,E","   78",",,E"
"UKE00105924","1961-03-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   72",",,E"
"UKE00105924","1961-03-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   22",",,E"
"UKE00105924","1961-03-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  133",",,E","   39",",,E"
"UKE00105924","1961-03-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   28",",,E"
"UKE00105924","1961-03-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   28",",,E"
"UKE00105924","1961-03-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   17",",,E"
"UKE00105924","1961-03-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","  -22",",,E"
"UKE00105924","1961-03-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","   28",",,E"
"UKE00105924","1961-03-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","    0",",,E"
