"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1960-08-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","   78",",,E"
"UKE00105909","1960-08-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","   50",",,E"
"UKE00105909","1960-08-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  111",",,E"
"UKE00105909","1960-08-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  117",",,E"
"UKE00105909","1960-08-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   72",",,E"
"UKE00105909","1960-08-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","   67",",,E"
"UKE00105909","1960-08-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   72",",,E"
"UKE00105909","1960-08-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","   67",",,E"
"UKE00105909","1960-08-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  228",",,E","  111",",,E"
"UKE00105909","1960-08-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  239",",,E","  111",",,E"
"UKE00105909","1960-08-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","  144",",,E"
"UKE00105909","1960-08-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  128",",,E"
"UKE00105909","1960-08-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  211",",,E","  144",",,E"
"UKE00105909","1960-08-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  133",",,E"
"UKE00105909","1960-08-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  117",",,E"
"UKE00105909","1960-08-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   94",",,E"
"UKE00105909","1960-08-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  128",",,E"
"UKE00105909","1960-08-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  117",",,E"
"UKE00105909","1960-08-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  117",",,E"
"UKE00105909","1960-08-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","   89",",,E"
"UKE00105909","1960-09-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  139",",,E"
"UKE00105909","1960-09-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  133",",,E"
"UKE00105909","1960-09-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  133",",,E"
"UKE00105909","1960-09-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","   89",",,E"
"UKE00105909","1960-09-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   78",",,E"
"UKE00105909","1960-09-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   94",",,E"
"UKE00105909","1960-09-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  111",",,E"
"UKE00105909","1960-09-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   83",",,E"
"UKE00105909","1960-09-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","   89",",,E"
"UKE00105909","1960-09-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  233",",,E","  139",",,E"
"UKE00105909","1960-09-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  100",",,E"
"UKE00105909","1960-09-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  111",",,E"
"UKE00105909","1960-09-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  156",",,E","   67",",,E"
"UKE00105909","1960-09-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","  111",",,E"
"UKE00105909","1960-09-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   61",",,E"
"UKE00105909","1960-09-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   89",",,E"
"UKE00105909","1960-09-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  211",",,E","   94",",,E"
"UKE00105909","1960-09-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   61",",,E"
"UKE00105909","1960-09-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   94",",,E"
"UKE00105909","1960-09-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   78",",,E"
"UKE00105909","1960-09-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   50",",,E"
"UKE00105909","1960-09-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","  111",",,E"
"UKE00105909","1960-09-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  111",",,E"
"UKE00105909","1960-09-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   39",",,E"
"UKE00105909","1960-09-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   72",",,E"
"UKE00105909","1960-09-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   33",",,E"
"UKE00105909","1960-09-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   78",",,E"
"UKE00105909","1960-09-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   61",",,E"
"UKE00105909","1960-09-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   83",",,E"
"UKE00105909","1960-09-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   89",",,E"
"UKE00105909","1960-10-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   89",",,E"
"UKE00105909","1960-10-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  111",",,E"
"UKE00105909","1960-10-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  111",",,E"
"UKE00105909","1960-10-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  106",",,E"
"UKE00105909","1960-10-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   78",",,E"
"UKE00105909","1960-10-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","  100",",,E"
"UKE00105909","1960-10-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","  122",",,E"
"UKE00105909","1960-10-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   89",",,E"
"UKE00105909","1960-10-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   72",",,E"
"UKE00105909","1960-10-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   89",",,E"
"UKE00105909","1960-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   33",",,E"
"UKE00105909","1960-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   11",",,E"
"UKE00105909","1960-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","  -17",",,E"
"UKE00105909","1960-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   17",",,E"
"UKE00105909","1960-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   22",",,E"
"UKE00105909","1960-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   17",",,E"
"UKE00105909","1960-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   28",",,E"
"UKE00105909","1960-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   39",",,E"
"UKE00105909","1960-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   89",",,E"
"UKE00105909","1960-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   78",",,E"
"UKE00105909","1960-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","  106",",,E"
"UKE00105909","1960-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   83",",,E"
"UKE00105909","1960-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","   56",",,E"
"UKE00105909","1960-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   94",",,E"
"UKE00105909","1960-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","  117",",,E"
"UKE00105909","1960-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   72",",,E"
"UKE00105909","1960-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   94",",,E"
"UKE00105909","1960-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   72",",,E"
"UKE00105909","1960-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","   22",",,E"
"UKE00105909","1960-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   72",",,E"
"UKE00105909","1960-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   50",",,E"
"UKE00105909","1960-11-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   50",",,E"
"UKE00105909","1960-11-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   78",",,E"
"UKE00105909","1960-11-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   56",",,E"
"UKE00105909","1960-11-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   44",",,E"
"UKE00105909","1960-11-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   50",",,E"
"UKE00105909","1960-11-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","    6",",,E"
"UKE00105909","1960-11-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","  -28",",,E"
"UKE00105909","1960-11-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","  -28",",,E"
"UKE00105909","1960-11-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   -6",",,E"
"UKE00105909","1960-11-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   33",",,E"
"UKE00105909","1960-11-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   61",",,E"
"UKE00105909","1960-11-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   39",",,E"
"UKE00105909","1960-11-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   11",",,E"
"UKE00105909","1960-11-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   39",",,E"
"UKE00105909","1960-11-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   28",",,E"
"UKE00105909","1960-11-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   -6",",,E"
"UKE00105909","1960-11-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","   56",",,E"
"UKE00105909","1960-11-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","  -11",",,E"
"UKE00105909","1960-11-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   -6",",,E"
"UKE00105909","1960-11-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   22",",,E"
"UKE00105909","1960-11-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   78",",,E"
"UKE00105909","1960-11-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   72",",,E"
"UKE00105909","1960-11-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   50",",,E"
"UKE00105909","1960-11-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   72",",,E"
"UKE00105909","1960-11-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   72",",,E"
"UKE00105909","1960-11-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   72",",,E"
"UKE00105909","1960-11-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   67",",,E"
"UKE00105909","1960-11-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   -6",",,E"
"UKE00105909","1960-11-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   11",",,E"
"UKE00105909","1960-11-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   61",",,E"
"UKE00105909","1960-12-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   83",",,E"
"UKE00105909","1960-12-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   28",",,E"
"UKE00105909","1960-12-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   11",",,E"
"UKE00105909","1960-12-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   78",",I,E"
"UKE00105909","1960-12-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","   22",",,E"
"UKE00105909","1960-12-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   17",",,E","  -17",",,E"
"UKE00105909","1960-12-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   28",",,E","    0",",,E"
"UKE00105909","1960-12-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   28",",,E","   -6",",,E"
"UKE00105909","1960-12-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","    6",",,E"
"UKE00105909","1960-12-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   28",",,E","   -6",",,E"
"UKE00105909","1960-12-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -22",",,E"
"UKE00105909","1960-12-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   22",",,E","  -17",",,E"
"UKE00105909","1960-12-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   33",",,E","  -33",",,E"
"UKE00105909","1960-12-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -33",",,E"
"UKE00105909","1960-12-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   61",",,E","   11",",,E"
"UKE00105909","1960-12-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","    0",",,E"
"UKE00105909","1960-12-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","    0",",,E"
"UKE00105909","1960-12-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",I,E","   50",",I,E"
"UKE00105909","1960-12-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","   22",",,E"
"UKE00105909","1960-12-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","  -11",",,E"
"UKE00105909","1960-12-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","    6",",,E"
"UKE00105909","1960-12-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   -6",",,E"
"UKE00105909","1960-12-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","    6",",,E"
"UKE00105909","1960-12-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   28",",,E"
"UKE00105909","1960-12-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","   22",",,E"
"UKE00105909","1960-12-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","   50",",,E"
"UKE00105909","1960-12-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","    6",",,E"
"UKE00105909","1960-12-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","    0",",,E"
"UKE00105909","1960-12-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","  -22",",,E"
"UKE00105909","1960-12-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   -6",",,E"
"UKE00105909","1960-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   11",",,E"
"UKE00105909","1961-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","   56",",,E","   -6",",,E"
"UKE00105909","1961-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","   50",",,E","   28",",,E"
"UKE00105909","1961-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","   50",",,E","    6",",,E"
"UKE00105909","1961-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   61",",,E","   11",",,E"
"UKE00105909","1961-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","   61",",,E","  -11",",,E"
"UKE00105909","1961-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105909","1961-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","   78",",,E","  -28",",,E"
"UKE00105909","1961-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","   56",",,E","  -22",",,E"
"UKE00105909","1961-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   97",",,E","   44",",,E","    6",",,E"
"UKE00105909","1961-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   17",",,E","   17",",,E"
"UKE00105909","1961-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   83",",,E","  -33",",,E"
"UKE00105909","1961-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","  -33",",,E"
"UKE00105909","1961-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","   50",",,E","   11",",,E"
"UKE00105909","1961-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   44",",,E","   -6",",,E"
"UKE00105909","1961-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   39",",,E","  -28",",,E"
"UKE00105909","1961-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   44",",,E","   17",",,E"
"UKE00105909","1961-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   72",",,E","   -6",",,E"
"UKE00105909","1961-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","   17",",,E"
"UKE00105909","1961-01-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","   72",",,E","   39",",,E"
"UKE00105909","1961-01-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   30",",,E","   94",",,E","   33",",,E"
"UKE00105909","1961-01-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   50",",,E","   39",",,E"
"UKE00105909","1961-01-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   44",",,E","   44",",I,E"
"UKE00105909","1961-01-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   22",",I,E","   17",",,E"
"UKE00105909","1961-01-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   11",",,E","    0",",,E"
"UKE00105909","1961-01-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","    0",",,E"
"UKE00105909","1961-01-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   78",",,E","  -11",",,E"
"UKE00105909","1961-01-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","   94",",,E","  -11",",,E"
"UKE00105909","1961-01-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   69",",,E","  117",",,E","   -6",",,E"
"UKE00105909","1961-01-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  106",",,E","   39",",,E"
"UKE00105909","1961-01-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","   83",",,E","   50",",,E"
"UKE00105909","1961-01-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   56",",,E","   72",",,E","   39",",,E"
"UKE00105909","1961-02-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   41",",,E","   72",",,E","   22",",,E"
"UKE00105909","1961-02-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","   83",",,E","   22",",,E"
"UKE00105909","1961-02-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","   89",",,E","   11",",,E"
"UKE00105909","1961-02-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   51",",,E","  117",",,E","    0",",,E"
"UKE00105909","1961-02-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","   94",",,E","   33",",,E"
"UKE00105909","1961-02-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  100",",,E","   72",",,E"
"UKE00105909","1961-02-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   28",",,E","  117",",,E","   50",",,E"
"UKE00105909","1961-02-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  111",",,E","   39",",,E"
"UKE00105909","1961-02-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","   72",",,E"
"UKE00105909","1961-02-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","   28",",,E"
"UKE00105909","1961-02-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","  122",",,E","   67",",,E"
"UKE00105909","1961-02-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   61",",,E"
"UKE00105909","1961-02-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   72",",,E"
"UKE00105909","1961-02-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  133",",,E","   50",",,E"
"UKE00105909","1961-02-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","   56",",,E"
"UKE00105909","1961-02-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   83",",,E","   72",",,E"
"UKE00105909","1961-02-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  128",",,E","   44",",,E"
"UKE00105909","1961-02-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   44",",,E"
"UKE00105909","1961-02-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   17",",,E"
"UKE00105909","1961-02-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","   44",",,E"
"UKE00105909","1961-02-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","  -11",",,E"
"UKE00105909","1961-02-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   72",",,E","   22",",,E"
"UKE00105909","1961-02-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   53",",,E","   94",",,E","   28",",,E"
"UKE00105909","1961-02-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   84",",,E","  111",",,E","   28",",,E"
"UKE00105909","1961-02-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  122",",,E","   28",",,E"
"UKE00105909","1961-02-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    8",",,E","   83",",,E","   56",",,E"
"UKE00105909","1961-02-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   41",",,E","  106",",,E","   44",",,E"
"UKE00105909","1961-02-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   15",",,E","  133",",,E","   28",",,E"
"UKE00105909","1961-03-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  117",",,E","   67",",,E"
"UKE00105909","1961-03-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","   61",",,E"
"UKE00105909","1961-03-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  139",",,E","  -17",",,E"
