"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","1973-07-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  130",",,S","  168","H,,S"
"UKM00003740","1973-07-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","  140",",,S","  164","H,,S"
"UKM00003740","1973-07-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  120",",,S","  168","H,,S"
"UKM00003740","1973-07-14","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  170",",,S","  130",",,S","  146","H,,S"
"UKM00003740","1973-07-15","51.505","-1.993","156.4","LYNEHAM, UK","  170","B,,S",,,"  170",",,S","  140",",,S","  154","H,,S"
"UKM00003740","1973-07-16","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,"  200",",,S","  110",",,S","  145","H,,S"
"UKM00003740","1973-07-17","51.505","-1.993","156.4","LYNEHAM, UK","  259","B,,S",,,"  170",",,S","  120",",,S","  139","H,,S"
"UKM00003740","1973-07-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  180",",,S","  120",",,S","  147","H,,S"
"UKM00003740","1973-07-19","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  180",",,S","  110",",,S","  147","H,,S"
"UKM00003740","1973-07-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  110",",,S","  128","H,,S"
"UKM00003740","1973-07-21","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,"  180",",,S","  100",",,S","  141","H,,S"
"UKM00003740","1973-07-22","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  160",",,S",,,"  133","H,,S"
"UKM00003740","1973-07-23","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  150",",,S","   80",",,S","  117","H,,S"
"UKM00003740","1973-07-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   70",",,S","  123","H,,S"
"UKM00003740","1973-07-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  110",",,S","  154","H,,S"
"UKM00003740","1973-07-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  100",",,S","  154","H,,S"
"UKM00003740","1973-07-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  100",",,S","  143","H,,S"
"UKM00003740","1973-07-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  170",",,S","  100",",,S","  131","H,,S"
"UKM00003740","1973-07-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  230",",,S",,,"  162","H,,S"
"UKM00003740","1973-07-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S","  120",",,S","  166","H,,S"
"UKM00003740","1973-07-31","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  230",",,S",,,"  179","H,,S"
"UKM00003740","1973-08-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  240",",,S","  120",",,S","  177","H,,S"
"UKM00003740","1973-08-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S","  140",",,S","  174","H,,S"
"UKM00003740","1973-08-03","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"  190",",,S","  140",",,S","  161","H,,S"
"UKM00003740","1973-08-04","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  170",",,S","  110",",,S","  138","H,,S"
"UKM00003740","1973-08-05","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,"  170",",,S","  130",",,S","  153","H,,S"
"UKM00003740","1973-08-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S",,,"  145","H,,S"
"UKM00003740","1973-08-07","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,"  170",",,S","  100",",,S","  133","H,,S"
"UKM00003740","1973-08-08","51.505","-1.993","156.4","LYNEHAM, UK","  599","B,,S",,,"  180",",,S","    0",",S,S","  132","H,,S"
"UKM00003740","1973-08-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  110",",,S","  155","H,,S"
"UKM00003740","1973-08-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  140",",,S","  167","H,,S"
"UKM00003740","1973-08-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S","  120",",,S","  177","H,,S"
"UKM00003740","1973-08-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  250",",,S","  120",",,S","  179","H,,S"
"UKM00003740","1973-08-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  260",",,S","  130",",,S","  196","H,,S"
"UKM00003740","1973-08-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  280",",,S","  130",",,S","  203","H,,S"
"UKM00003740","1973-08-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  280",",,S","  140",",,S","  203","H,,S"
"UKM00003740","1973-08-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  290",",,S","  130",",,S","  198","H,,S"
"UKM00003740","1973-08-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S",,,"  187","H,,S"
"UKM00003740","1973-08-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  110",",,S","  161","H,,S"
"UKM00003740","1973-08-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  130",",,S","  172","H,,S"
"UKM00003740","1973-08-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  220",",,S",,,"  182","H,,S"
"UKM00003740","1973-08-21","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,,,"  140",",,S","  149","H,,S"
"UKM00003740","1973-08-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  110",",,S","  164","H,,S"
"UKM00003740","1973-08-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  120",",,S","  169","H,,S"
"UKM00003740","1973-08-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  110",",,S","  171","H,,S"
"UKM00003740","1973-08-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  240",",,S","   70",",,S","  182","H,,S"
"UKM00003740","1973-08-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  110",",,S","  171","H,,S"
"UKM00003740","1973-08-27","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  200",",,S","  120",",,S","  158","H,,S"
"UKM00003740","1973-08-28","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  210",",,S","  140",",,S","  169","H,,S"
"UKM00003740","1973-08-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","  110",",,S","  136","H,,S"
"UKM00003740","1973-08-30","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  180",",,S",,,"  142","H,,S"
"UKM00003740","1973-08-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  180",",,S","  110",",,S","  141","H,,S"
"UKM00003740","1973-09-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","  140",",,S","  157","H,,S"
"UKM00003740","1973-09-02","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  190",",,S","  130",",,S","  168","H,,S"
"UKM00003740","1973-09-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  160",",,S","  182","H,,S"
"UKM00003740","1973-09-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  240",",,S",,,"  184","H,,S"
"UKM00003740","1973-09-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  260",",,S","  160",",,S","  198","H,,S"
"UKM00003740","1973-09-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S","  130",",,S","  169","H,,S"
"UKM00003740","1973-09-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  240",",,S","  130",",,S","  178","H,,S"
"UKM00003740","1973-09-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  260",",,S","  140",",,S","  198","H,,S"
"UKM00003740","1973-09-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  250",",,S","  120",",,S","  188","H,,S"
"UKM00003740","1973-09-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S",,,"  142","H,,S"
"UKM00003740","1973-09-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","  110",",,S","  140","H,,S"
"UKM00003740","1973-09-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  200",",,S",,,"  141","H,,S"
"UKM00003740","1973-09-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   80",",,S","  139","H,,S"
"UKM00003740","1973-09-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  100",",,S","  157","H,,S"
"UKM00003740","1973-09-15","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  230",",,S","  100",",,S","  149","H,,S"
"UKM00003740","1973-09-16","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  210",",,S","  140",",,S","  171","H,,S"
"UKM00003740","1973-09-17","51.505","-1.993","156.4","LYNEHAM, UK","   79","B,,S",,,"  160",",,S",,,"  143","H,,S"
"UKM00003740","1973-09-18","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  160",",,S","   80",",,S","  124","H,,S"
"UKM00003740","1973-09-19","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  170",",,S","  120",",,S","  139","H,,S"
"UKM00003740","1973-09-20","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  160",",,S","   90",",,S","  123","H,,S"
"UKM00003740","1973-09-21","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  150",",,S","   80",",,S","  106","H,,S"
"UKM00003740","1973-09-22","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  150",",,S","   70",",,S","   92","H,,S"
"UKM00003740","1973-09-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S",,,"  101","H,,S"
"UKM00003740","1973-09-24","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  150",",,S","   60",",,S","  103","H,,S"
"UKM00003740","1973-09-25","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  170",",,S","   90",",,S","  125","H,,S"
"UKM00003740","1973-09-26","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  150",",,S","  110",",,S","  122","H,,S"
"UKM00003740","1973-09-27","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,,,"   50",",,S","   92","H,,S"
"UKM00003740","1973-09-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  140",",,S",,,"  107","H,,S"
"UKM00003740","1973-09-29","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  140",",,S","   60",",,S","   93","H,,S"
"UKM00003740","1973-09-30","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  120",",,S","   70",",,S","   93","H,,S"
"UKM00003740","1973-10-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   30",",,S","   76","H,,S"
"UKM00003740","1973-10-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   50",",,S","  102","H,,S"
"UKM00003740","1973-10-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","  120",",,S","  132","H,,S"
"UKM00003740","1973-10-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  170",",,S","  110",",,S","  131","H,,S"
"UKM00003740","1973-10-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  110",",,S","  137","H,,S"
"UKM00003740","1973-10-06","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  160",",,S","  110",",,S","  136","H,,S"
"UKM00003740","1973-10-07","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  150",",,S","  120",",,S","  125","H,,S"
"UKM00003740","1973-10-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S",,,"  123","H,,S"
"UKM00003740","1973-10-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","  110",",,S","  126","H,,S"
"UKM00003740","1973-10-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S",,,"  116","H,,S"
"UKM00003740","1973-10-11","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  100",",,S",,,"   71","H,,S"
"UKM00003740","1973-10-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   20",",,S","   64","H,,S"
"UKM00003740","1973-10-13","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   80",",,S","   60",",,S","   73","H,,S"
"UKM00003740","1973-10-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   50",",,S","   73","H,,S"
"UKM00003740","1973-10-15","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"  100",",,S","   70",",,S","   81","H,,S"
"UKM00003740","1973-10-16","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,"   80",",,S",,,"   72","H,,S"
"UKM00003740","1973-10-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   10",",,S","   46","H,,S"
"UKM00003740","1973-10-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   10",",,S","   53","H,,S"
"UKM00003740","1973-10-19","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  130",",,S","   40",",,S","   92","H,,S"
"UKM00003740","1973-10-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S","   60",",,S","   97","H,,S"
"UKM00003740","1973-10-21","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  120",",,S",,,"   90","H,,S"
"UKM00003740","1973-10-22","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  110",",,S","   30",",,S","   76","H,,S"
"UKM00003740","1973-10-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  120",",,S",,,"   81","H,,S"
"UKM00003740","1973-10-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   40",",,S","   77","H,,S"
"UKM00003740","1973-10-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   60",",,S","   90","H,,S"
"UKM00003740","1973-10-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   30",",,S","   83","H,,S"
"UKM00003740","1973-10-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S","   40",",,S","   82","H,,S"
"UKM00003740","1973-10-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S",,,"   72","H,,S"
"UKM00003740","1973-10-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   30",",,S","   62","H,,S"
"UKM00003740","1973-10-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","  -10",",,S","   46","H,,S"
"UKM00003740","1973-10-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","    0",",,S","   67","H,,S"
"UKM00003740","1973-11-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   80",",,S","   96","H,,S"
"UKM00003740","1973-11-02","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  140",",,S","  100",",,S","  117","H,,S"
"UKM00003740","1973-11-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","  100",",,S","  119","H,,S"
"UKM00003740","1973-11-04","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  160",",,S","  110",",,S","  127","H,,S"
"UKM00003740","1973-11-05","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,,,"   69","H,,S"
"UKM00003740","1973-11-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","   10",",,S","   42","H,,S"
"UKM00003740","1973-11-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   10",",,S","   61","H,,S"
"UKM00003740","1973-11-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S","   80",",,S","  111","H,,S"
"UKM00003740","1973-11-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   90",",,S","  100","H,,S"
"UKM00003740","1973-11-10","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  120",",,S",,,"   92","H,,S"
"UKM00003740","1973-11-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   30",",,S","   49","H,,S"
"UKM00003740","1973-11-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   10",",,S","   79","H,,S"
"UKM00003740","1973-11-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   80",",,S","   93","H,,S"
"UKM00003740","1973-11-14","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   50",",,S","   78","H,,S"
"UKM00003740","1973-11-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"   60",",,S","   91","H,,S"
"UKM00003740","1973-11-16","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"   90",",,S",,,"   57","H,,S"
"UKM00003740","1973-11-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","  -10",",,S","   17","H,,S"
"UKM00003740","1973-11-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"    0",",,S","   50","H,,S"
"UKM00003740","1973-11-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S",,,"   76","H,,S"
"UKM00003740","1973-11-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","  -10",",,S","   29","H,,S"
"UKM00003740","1973-11-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","  -10",",,S","   29","H,,S"
"UKM00003740","1973-11-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","    0",",,S","   41","H,,S"
"UKM00003740","1973-11-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   40",",,S","   79","H,,S"
"UKM00003740","1973-11-24","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  110",",,S",,,"   98","H,,S"
"UKM00003740","1973-11-25","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"   70",",,S",,,"   40","H,,S"
"UKM00003740","1973-11-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  -40",",,S","   -6","H,,S"
"UKM00003740","1973-11-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   40",",,S","  -10",",,S","   11","H,,S"
"UKM00003740","1973-11-28","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,"  -10",",,S","   21","H,,S"
"UKM00003740","1973-11-29","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,,,,,"   18","H,,S"
"UKM00003740","1973-11-30","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   10",",,S","  -20",",,S","   -3","H,,S"
"UKM00003740","1973-12-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   10",",,S",,,"  -17","H,,S"
"UKM00003740","1973-12-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   10",",,S","  -40",",,S","  -15","H,,S"
"UKM00003740","1973-12-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","  -10",",,S","   54","H,,S"
"UKM00003740","1973-12-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   70",",,S","   95","H,,S"
"UKM00003740","1973-12-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   80","H,,S"
"UKM00003740","1973-12-06","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   90",",,S",,,"   70","H,,S"
"UKM00003740","1973-12-07","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,"  110",",,S","   40",",,S","   68","H,,S"
"UKM00003740","1973-12-08","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,,,,,"   35","H,,S"
"UKM00003740","1973-12-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   40",",,S","  -20",",,S","    5","H,,S"
"UKM00003740","1973-12-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"  -10",",,S","   33","H,,S"
"UKM00003740","1973-12-11","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,,,,,"   56","H,,S"
"UKM00003740","1973-12-12","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,,,"   20",",,S","   52","H,,S"
"UKM00003740","1973-12-13","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   70",",,S","   83","H,,S"
"UKM00003740","1973-12-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   51","H,,S"
"UKM00003740","1973-12-15","51.505","-1.993","156.4","LYNEHAM, UK","   41",",,S",,,,,"  -30",",,S","   14","H,,S"
"UKM00003740","1973-12-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  100",",,S","   30",",,S","   67","H,,S"
"UKM00003740","1973-12-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","   10",",,S","   29","H,,S"
"UKM00003740","1973-12-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   70",",,S","   10",",,S","   31","H,,S"
"UKM00003740","1973-12-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   59","H,,S"
"UKM00003740","1973-12-20","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"   90",",,S","   50",",,S","   86","H,,S"
"UKM00003740","1973-12-21","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   90",",,S",,,"   82","H,,S"
"UKM00003740","1973-12-22","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   70",",,S",,,"   48","H,,S"
"UKM00003740","1973-12-23","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   80",",,S","   20",",,S","   50","H,,S"
"UKM00003740","1973-12-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   40",",,S","   20",",,S","   34","H,,S"
"UKM00003740","1973-12-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,"    0",",,S","    7","H,,S"
"UKM00003740","1973-12-26","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  110",",,S","  -10",",,S","   73","H,,S"
"UKM00003740","1973-12-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   83","H,,S"
"UKM00003740","1973-12-28","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   90",",,S",,,"   83","H,,S"
"UKM00003740","1973-12-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   89","H,,S"
"UKM00003740","1973-12-30","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"   90",",,S",,,"   51","H,,S"
"UKM00003740","1973-12-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","  -10",",,S","    4","H,,S"
"UKM00003740","1974-01-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   10",",,S","  -50",",,S","   -9","H,,S"
