"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1960-08-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","  128",",,E"
"UKE00105925","1960-08-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  117",",,E"
"UKE00105925","1960-08-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   94",",,E"
"UKE00105925","1960-08-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  222",",,E","  100",",,E"
"UKE00105925","1960-08-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  222",",,E","  106",",,E"
"UKE00105925","1960-08-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  117",",,E"
"UKE00105925","1960-08-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","  111",",,E"
"UKE00105925","1960-08-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   94",",,E"
"UKE00105925","1960-09-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  117",",,E"
"UKE00105925","1960-09-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  117",",,E"
"UKE00105925","1960-09-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  133",",,E"
"UKE00105925","1960-09-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   78",",,E"
"UKE00105925","1960-09-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   67",",,E"
"UKE00105925","1960-09-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   72",",,E"
"UKE00105925","1960-09-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","  100",",,E"
"UKE00105925","1960-09-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","   67",",,E"
"UKE00105925","1960-09-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  217",",,E","  106",",,E"
"UKE00105925","1960-09-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  222",",,E","  106",",,E"
"UKE00105925","1960-09-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   83",",,E"
"UKE00105925","1960-09-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","  100",",,E"
"UKE00105925","1960-09-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   83",",,E"
"UKE00105925","1960-09-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   89",",,E"
"UKE00105925","1960-09-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   94",",,E"
"UKE00105925","1960-09-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   78",",,E"
"UKE00105925","1960-09-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","   72",",,E"
"UKE00105925","1960-09-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   78",",,E"
"UKE00105925","1960-09-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","  100",",,E"
"UKE00105925","1960-09-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   50",",,E"
"UKE00105925","1960-09-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   33",",,E"
"UKE00105925","1960-09-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   89",",,E"
"UKE00105925","1960-09-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  111",",,E"
"UKE00105925","1960-09-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   56",",,E"
"UKE00105925","1960-09-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   67",",,E"
"UKE00105925","1960-09-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","   72",",,E"
"UKE00105925","1960-09-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   50",",,E"
"UKE00105925","1960-09-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   61",",,E"
"UKE00105925","1960-09-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   72",",,E"
"UKE00105925","1960-09-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  156",",,E","   78",",,E"
"UKE00105925","1960-10-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   94",",,E"
"UKE00105925","1960-10-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  100",",,E"
"UKE00105925","1960-10-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  111",",,E"
"UKE00105925","1960-10-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  106",",,E"
"UKE00105925","1960-10-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   78",",,E"
"UKE00105925","1960-10-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","  100",",,E"
"UKE00105925","1960-10-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","  111",",,E"
"UKE00105925","1960-10-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","  106",",,E"
"UKE00105925","1960-10-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   89",",,E"
"UKE00105925","1960-10-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   78",",,E"
"UKE00105925","1960-10-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   39",",,E"
"UKE00105925","1960-10-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   11",",,E"
"UKE00105925","1960-10-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   -6",",,E"
"UKE00105925","1960-10-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","    0",",,E"
"UKE00105925","1960-10-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   50",",,E"
"UKE00105925","1960-10-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   44",",,E"
"UKE00105925","1960-10-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","    0",",,E"
"UKE00105925","1960-10-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  156",",,E","   39",",,E"
"UKE00105925","1960-10-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   50",",,E"
"UKE00105925","1960-10-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","  100",",,E"
"UKE00105925","1960-10-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   89",",,E"
"UKE00105925","1960-10-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   83",",,E"
"UKE00105925","1960-10-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   50",",,E"
"UKE00105925","1960-10-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","  100",",,E"
"UKE00105925","1960-10-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","  100",",,E"
"UKE00105925","1960-10-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   78",",,E"
"UKE00105925","1960-10-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","   89",",,E"
"UKE00105925","1960-10-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   94",",,E","   78",",,E"
"UKE00105925","1960-10-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   44",",,E"
"UKE00105925","1960-10-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","   56",",,E"
"UKE00105925","1960-10-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","   50",",,E"
"UKE00105925","1960-11-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   56",",,E"
"UKE00105925","1960-11-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   72",",,E"
"UKE00105925","1960-11-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   72",",,E"
"UKE00105925","1960-11-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   39",",,E"
"UKE00105925","1960-11-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   39",",,E"
"UKE00105925","1960-11-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","   17",",,E"
"UKE00105925","1960-11-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","  -11",",,E"
"UKE00105925","1960-11-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","  -17",",,E"
"UKE00105925","1960-11-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","    0",",,E"
"UKE00105925","1960-11-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   39",",,E"
"UKE00105925","1960-11-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   50",",,E"
"UKE00105925","1960-11-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   83",",,E"
"UKE00105925","1960-11-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   39",",,E"
"UKE00105925","1960-11-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   56",",,E"
"UKE00105925","1960-11-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   39",",,E"
"UKE00105925","1960-11-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","   11",",,E"
"UKE00105925","1960-11-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   44",",,E"
"UKE00105925","1960-11-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   17",",,E"
"UKE00105925","1960-11-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","  -17",",,E"
"UKE00105925","1960-11-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   -6",",,E"
"UKE00105925","1960-11-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   78",",,E"
"UKE00105925","1960-11-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   67",",,E"
"UKE00105925","1960-11-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   56",",,E"
"UKE00105925","1960-11-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  128",",,E","   67",",,E"
"UKE00105925","1960-11-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   61",",,E"
"UKE00105925","1960-11-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","   44",",,E"
"UKE00105925","1960-11-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",I,E","   83",",I,E"
"UKE00105925","1960-11-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","  -11",",,E"
"UKE00105925","1960-11-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","    0",",,E"
"UKE00105925","1960-11-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   61",",,E"
"UKE00105925","1960-12-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   78",",,E"
"UKE00105925","1960-12-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   33",",,E"
"UKE00105925","1960-12-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   17",",,E"
"UKE00105925","1960-12-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   83",",I,E"
"UKE00105925","1960-12-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","   17",",,E"
"UKE00105925","1960-12-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","    0",",,E"
"UKE00105925","1960-12-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","   -6",",,E"
"UKE00105925","1960-12-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   22",",,E"," -156",",S,E"
"UKE00105925","1960-12-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   39",",,E","    6",",,E"
"UKE00105925","1960-12-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","    0",",,E"
"UKE00105925","1960-12-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","   -6",",,E"
"UKE00105925","1960-12-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   11",",,E","    0",",,E"
"UKE00105925","1960-12-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","  -17",",,E"
"UKE00105925","1960-12-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   39",",,E","   -6",",,E"
"UKE00105925","1960-12-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   39",",,E","   11",",,E"
"UKE00105925","1960-12-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","    6",",,E"
"UKE00105925","1960-12-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","    0",",,E"
"UKE00105925","1960-12-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",I,E","   39",",I,E"
"UKE00105925","1960-12-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","   22",",,E"
"UKE00105925","1960-12-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","    0",",,E"
"UKE00105925","1960-12-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","    0",",,E"
"UKE00105925","1960-12-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","    0",",,E"
"UKE00105925","1960-12-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   11",",,E"
"UKE00105925","1960-12-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   94",",,E","   39",",,E"
"UKE00105925","1960-12-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   11",",,E"
"UKE00105925","1960-12-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","   33",",,E"
"UKE00105925","1960-12-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","   -6",",,E"
"UKE00105925","1960-12-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","    0",",,E"
"UKE00105925","1960-12-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","  -11",",,E"
"UKE00105925","1960-12-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","    6",",,E"
"UKE00105925","1960-12-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","   17",",,E"
"UKE00105925","1961-01-01","51.1231","-1.4381","117.0","LECKFORD, UK","  157",",,E","   72",",,E","    6",",,E"
"UKE00105925","1961-01-02","51.1231","-1.4381","117.0","LECKFORD, UK","   38",",,E","   50",",,E","   28",",,E"
"UKE00105925","1961-01-03","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   56",",,E","    0",",,E"
"UKE00105925","1961-01-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",,E","   17",",,E"
"UKE00105925","1961-01-05","51.1231","-1.4381","117.0","LECKFORD, UK","   81",",,E","   61",",,E","   -6",",,E"
"UKE00105925","1961-01-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   83",",,E","    0",",,E"
"UKE00105925","1961-01-07","51.1231","-1.4381","117.0","LECKFORD, UK","   48",",,E","   83",",,E","  -11",",,E"
"UKE00105925","1961-01-08","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   67",",,E","   -6",",,E"
"UKE00105925","1961-01-09","51.1231","-1.4381","117.0","LECKFORD, UK","  130",",,E","   61",",,E","   11",",,E"
"UKE00105925","1961-01-10","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   39",",,E","   11",",,E"
"UKE00105925","1961-01-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   72",",,E","   -6",",,E"
"UKE00105925","1961-01-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","  -28",",,E"
"UKE00105925","1961-01-13","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","   56",",,E","    6",",,E"
"UKE00105925","1961-01-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   39",",,E","   22",",,E"
"UKE00105925","1961-01-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   17",",,E","    0",",,E"
"UKE00105925","1961-01-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","  -11",",,E"
"UKE00105925","1961-01-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",,E","  -11",",,E"
"UKE00105925","1961-01-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   61",",,E","   11",",,E"
"UKE00105925","1961-01-19","51.1231","-1.4381","117.0","LECKFORD, UK","   64",",,E","   72",",,E","   44",",,E"
"UKE00105925","1961-01-20","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   83",",,E","   22",",,E"
"UKE00105925","1961-01-21","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   83",",,E","   22",",,E"
"UKE00105925","1961-01-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","   39",",I,E"
"UKE00105925","1961-01-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",I,E","   22",",I,E"
"UKE00105925","1961-01-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    6",",I,E","    6",",,E"
"UKE00105925","1961-01-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","  -17",",,E"
"UKE00105925","1961-01-26","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   72",",,E","  -22",",,E"
"UKE00105925","1961-01-27","51.1231","-1.4381","117.0","LECKFORD, UK","  114",",,E","  106",",,E","  -17",",,E"
"UKE00105925","1961-01-28","51.1231","-1.4381","117.0","LECKFORD, UK","  137",",,E","  106",",,E","   11",",,E"
"UKE00105925","1961-01-29","51.1231","-1.4381","117.0","LECKFORD, UK","  259",",,E","   94",",,E","   50",",,E"
"UKE00105925","1961-01-30","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   83",",,E","   61",",,E"
"UKE00105925","1961-01-31","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","   78",",,E","   33",",,E"
"UKE00105925","1961-02-01","51.1231","-1.4381","117.0","LECKFORD, UK","   41",",,E","   78",",,E","   22",",,E"
"UKE00105925","1961-02-02","51.1231","-1.4381","117.0","LECKFORD, UK","   91",",,E","   83",",,E","   28",",,E"
"UKE00105925","1961-02-03","51.1231","-1.4381","117.0","LECKFORD, UK","   41",",,E","   78",",,E","   17",",,E"
"UKE00105925","1961-02-04","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  111",",,E","   17",",,E"
"UKE00105925","1961-02-05","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","   94",",,E","   28",",,E"
"UKE00105925","1961-02-06","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   89",",,E","   61",",,E"
"UKE00105925","1961-02-07","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  100",",,E","   50",",,E"
"UKE00105925","1961-02-08","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","  106",",,E","   44",",,E"
"UKE00105925","1961-02-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   72",",,E"
"UKE00105925","1961-02-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   39",",,E"
"UKE00105925","1961-02-11","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  100",",,E","   72",",,E"
"UKE00105925","1961-02-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","   78",",,E"
"UKE00105925","1961-02-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   72",",,E"
"UKE00105925","1961-02-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","   44",",,E"
"UKE00105925","1961-02-15","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   78",",,E","   67",",,E"
"UKE00105925","1961-02-16","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   72",",,E","   56",",,E"
"UKE00105925","1961-02-17","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  117",",,E","   44",",,E"
"UKE00105925","1961-02-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   56",",,E"
"UKE00105925","1961-02-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   44",",,E"
"UKE00105925","1961-02-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   67",",,E","   44",",,E"
"UKE00105925","1961-02-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   17",",,E"
"UKE00105925","1961-02-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   83",",,E","   17",",,E"
"UKE00105925","1961-02-23","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  100",",,E","   28",",,E"
"UKE00105925","1961-02-24","51.1231","-1.4381","117.0","LECKFORD, UK","  104",",,E","  106",",,E","   33",",,E"
"UKE00105925","1961-02-25","51.1231","-1.4381","117.0","LECKFORD, UK","   61",",,E","  111",",,E","   50",",,E"
"UKE00105925","1961-02-26","51.1231","-1.4381","117.0","LECKFORD, UK","   66",",,E","   78",",,E","   56",",,E"
"UKE00105925","1961-02-27","51.1231","-1.4381","117.0","LECKFORD, UK","  140",",,E","  100",",,E","   44",",,E"
"UKE00105925","1961-02-28","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  122",",,E","   17",",,E"
"UKE00105925","1961-03-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","   61",",,E"
"UKE00105925","1961-03-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   50",",,E"
"UKE00105925","1961-03-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","    0",",,E"
"UKE00105925","1961-03-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","    0",",,E"
"UKE00105925","1961-03-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","  -17",",,E"
"UKE00105925","1961-03-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   39",",,E"
"UKE00105925","1961-03-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   28",",,E"
"UKE00105925","1961-03-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  156",",,E","   67",",,E"
"UKE00105925","1961-03-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","    6",",,E"
"UKE00105925","1961-03-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   22",",,E"
"UKE00105925","1961-03-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  128",",,E","   56",",,E"
"UKE00105925","1961-03-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   78",",,E"
"UKE00105925","1961-03-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  172",",,E","   78",",,E"
"UKE00105925","1961-03-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","   61",",,E"
