"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1960-08-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  211",",,E","  106",",,E"
"UKE00105915","1960-08-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  211",",,E","  122",",,E"
"UKE00105915","1960-08-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  128",",,E"
"UKE00105915","1960-08-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  122",",,E"
"UKE00105915","1960-08-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  128",",,E"
"UKE00105915","1960-08-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","  122",",,E","  206",",,E","  139",",,E"
"UKE00105915","1960-08-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  128",",,E"
"UKE00105915","1960-08-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","  106",",,E"
"UKE00105915","1960-08-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   41",",,E","  139",",,E","  111",",,E"
"UKE00105915","1960-08-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","  211",",,E","  172",",,E","  117",",,E"
"UKE00105915","1960-08-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   94",",,E"
"UKE00105915","1960-08-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  172",",,E","   78",",,E"
"UKE00105915","1960-08-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  200",",,E","  111",",,E"
"UKE00105915","1960-08-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  106",",,E"
"UKE00105915","1960-08-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   94",",,E"
"UKE00105915","1960-08-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","   89",",,E"
"UKE00105915","1960-08-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","  194",",,E","  128",",,E"
"UKE00105915","1960-08-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  200",",,E","   78",",,E"
"UKE00105915","1960-08-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  217",",,E","  117",",,E"
"UKE00105915","1960-08-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  133",",,E"
"UKE00105915","1960-08-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  139",",,E"
"UKE00105915","1960-08-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  200",",,E","  139",",,E"
"UKE00105915","1960-08-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  211",",,E","  144",",,E"
"UKE00105915","1960-08-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  150",",,E"
"UKE00105915","1960-08-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  211",",,E","  106",",,E"
"UKE00105915","1960-08-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  122",",,E"
"UKE00105915","1960-08-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  194",",,E","  117",",,E"
"UKE00105915","1960-08-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","  133",",,E"
"UKE00105915","1960-08-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  200",",,E","  122",",,E"
"UKE00105915","1960-08-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  167",",,E","  106",",,E"
"UKE00105915","1960-09-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","  444",",,E","  189",",,E","  144",",,E"
"UKE00105915","1960-09-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  189",",,E","  133",",,E"
"UKE00105915","1960-09-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  189",",,E","  150",",,E"
"UKE00105915","1960-09-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  194",",,E","   94",",,E"
"UKE00105915","1960-09-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  139",",,E","   94",",,E"
"UKE00105915","1960-09-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  172",",,E","  106",",,E"
"UKE00105915","1960-09-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  206",",,E","  106",",,E"
"UKE00105915","1960-09-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  106",",,E"
"UKE00105915","1960-09-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  117",",,E"
"UKE00105915","1960-09-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  128",",,E"
"UKE00105915","1960-09-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  100",",,E"
"UKE00105915","1960-09-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  111",",,E"
"UKE00105915","1960-09-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  106",",,E"
"UKE00105915","1960-09-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  172",",,E","   89",",,E"
"UKE00105915","1960-09-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","  236",",,E","  161",",,E","   83",",,E"
"UKE00105915","1960-09-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   63",",,E","  172",",,E","   89",",,E"
"UKE00105915","1960-09-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  100",",,E"
"UKE00105915","1960-09-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  100",",,E"
"UKE00105915","1960-09-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   99",",,E","  117",",,E","  100",",,E"
"UKE00105915","1960-09-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  167",",,E","   78",",,E"
"UKE00105915","1960-09-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  161",",,E","   72",",,E"
"UKE00105915","1960-09-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","  147",",,E","  167",",,E","  111",",,E"
"UKE00105915","1960-09-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","  117",",,E"
"UKE00105915","1960-09-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","   83",",,E"
"UKE00105915","1960-09-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   72",",,E"
"UKE00105915","1960-09-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   78",",,E"
"UKE00105915","1960-09-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   83",",,E"
"UKE00105915","1960-09-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","   78",",,E"
"UKE00105915","1960-09-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  117",",,E","  100",",,E"
"UKE00105915","1960-09-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","  104",",,E","  150",",,E","   89",",,E"
"UKE00105915","1960-10-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  189",",,E","   94",",,E"
"UKE00105915","1960-10-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  183",",,E","  111",",,E"
"UKE00105915","1960-10-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  161",",,E","  117",",,E"
"UKE00105915","1960-10-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  167",",,E","  128",",,E"
"UKE00105915","1960-10-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  111",",,E"
"UKE00105915","1960-10-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  150",",,E","  111",",,E"
"UKE00105915","1960-10-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  128",",,E","  117",",,E"
"UKE00105915","1960-10-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","  274",",,E","  128",",,E","  106",",,E"
"UKE00105915","1960-10-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  100",",,E","   94",",,E"
"UKE00105915","1960-10-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  111",",,E","   83",",,E"
"UKE00105915","1960-10-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   44",",,E"
"UKE00105915","1960-10-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   22",",,E"
"UKE00105915","1960-10-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","    6",",,E"
"UKE00105915","1960-10-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  128",",,E","   22",",,E"
"UKE00105915","1960-10-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   50",",,E"
"UKE00105915","1960-10-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  117",",,E","   56",",,E"
"UKE00105915","1960-10-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  128",",,E","   17",",,E"
"UKE00105915","1960-10-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  128",",,E","   33",",,E"
"UKE00105915","1960-10-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","  102",",,E","  111",",,E","   83",",,E"
"UKE00105915","1960-10-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   99",",,E","  111",",,E","  100",",,E"
"UKE00105915","1960-10-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  117",",,E","   94",",,E"
"UKE00105915","1960-10-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","  117",",,E","   83",",,E"
"UKE00105915","1960-10-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  133",",,E","   89",",,E"
"UKE00105915","1960-10-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  156",",,E","   94",",,E"
"UKE00105915","1960-10-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  122",",,E","  111",",,E"
"UKE00105915","1960-10-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","  221",",,E","  139",",,E","   72",",,E"
"UKE00105915","1960-10-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  150",",,E","  100",",,E"
"UKE00105915","1960-10-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  100",",,E","   83",",,E"
"UKE00105915","1960-10-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","  127",",,E","  122",",,E","   56",",,E"
"UKE00105915","1960-10-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","  157",",,E","  144",",,E","   78",",,E"
"UKE00105915","1960-10-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","  114",",,E","  156",",,E","   67",",,E"
"UKE00105915","1960-11-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","  150",",,E","  117",",,E","   67",",,E"
"UKE00105915","1960-11-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  117",",,E","   83",",,E"
"UKE00105915","1960-11-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","  111",",,E","   72",",,E"
"UKE00105915","1960-11-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  122",",,E","   56",",,E"
"UKE00105915","1960-11-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","   44",",,E"
"UKE00105915","1960-11-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   28",",,E"
"UKE00105915","1960-11-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","    6",",,E"
"UKE00105915","1960-11-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   83",",,E","   11",",,E"
"UKE00105915","1960-11-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  117",",,E","    6",",,E"
"UKE00105915","1960-11-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  117",",,E","   39",",,E"
"UKE00105915","1960-11-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   94",",,E","   67",",,E"
"UKE00105915","1960-11-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","  117",",,E","   61",",,E"
"UKE00105915","1960-11-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","  122",",,E","   61",",,E"
"UKE00105915","1960-11-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  106",",,E","   61",",,E"
"UKE00105915","1960-11-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  106",",,E","   61",",,E"
"UKE00105915","1960-11-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   72",",,E","   17",",,E"
"UKE00105915","1960-11-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   83",",,E","   39",",,E"
"UKE00105915","1960-11-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   94",",,E","   17",",,E"
"UKE00105915","1960-11-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  111",",,E","   28",",,E"
"UKE00105915","1960-11-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  111",",,E","   39",",,E"
"UKE00105915","1960-11-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","  175",",,E","  106",",,E","   72",",,E"
"UKE00105915","1960-11-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  111",",,E","   78",",,E"
"UKE00105915","1960-11-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  117",",,E","   67",",,E"
"UKE00105915","1960-11-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  122",",,E","   72",",,E"
"UKE00105915","1960-11-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","  165",",,E","  122",",,E","   72",",,E"
"UKE00105915","1960-11-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   94",",,E","   83",",,E"
"UKE00105915","1960-11-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   79",",,E","   72",",I,E","   89",",,E"
"UKE00105915","1960-11-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","    0",",,E"
"UKE00105915","1960-11-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","    6",",,E"
"UKE00105915","1960-11-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   61",",,E"
"UKE00105915","1960-12-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  100",",,E","   94",",,E"
"UKE00105915","1960-12-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  117",",,E","   44",",,E"
"UKE00105915","1960-12-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","  188",",,E","  106",",,E","   39",",,E"
"UKE00105915","1960-12-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   78",",,E","   94",",I,E"
"UKE00105915","1960-12-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   28",",,E"
"UKE00105915","1960-12-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","   50",",,E","   17",",,E"
"UKE00105915","1960-12-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","   17",",,E"
"UKE00105915","1960-12-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   28",",,E","    6",",,E"
"UKE00105915","1960-12-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   39",",,E","    6",",,E"
"UKE00105915","1960-12-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","    6",",,E"
"UKE00105915","1960-12-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   28",",,E","    0",",,E"
"UKE00105915","1960-12-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","   22",",,E","    6",",,E"
"UKE00105915","1960-12-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   33",",,E","    0",",,E"
"UKE00105915","1960-12-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   39",",,E","   -6",",,E"
"UKE00105915","1960-12-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   11",",,E"
"UKE00105915","1960-12-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   28",",,E"
"UKE00105915","1960-12-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1960-12-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","   39",",,E","   39",",,E"
"UKE00105915","1960-12-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","   44",",,E","   28",",,E"
"UKE00105915","1960-12-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   61",",,E","   56",",,E","   17",",,E"
"UKE00105915","1960-12-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","    6",",,E"
"UKE00105915","1960-12-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   78",",,E","    6",",,E"
"UKE00105915","1960-12-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   72",",,E","   17",",,E"
"UKE00105915","1960-12-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   89",",,E","   61",",,E"
"UKE00105915","1960-12-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","   83",",,E","   17",",,E"
"UKE00105915","1960-12-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","   56",",,E","   44",",,E"
"UKE00105915","1960-12-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   56",",,E","    0",",,E"
"UKE00105915","1960-12-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   67",",,E","    6",",,E"
"UKE00105915","1960-12-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","   89",",,E","   -6",",,E"
"UKE00105915","1960-12-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   61",",,E","   17",",,E"
"UKE00105915","1960-12-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   22",",,E"
"UKE00105915","1961-01-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   79",",,E","   61",",,E","   11",",,E"
"UKE00105915","1961-01-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   50",",,E","   22",",,E"
"UKE00105915","1961-01-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   39",",,E","    6",",,E"
"UKE00105915","1961-01-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1961-01-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   56",",,E","   -6",",,E"
"UKE00105915","1961-01-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","    0",",,E"
"UKE00105915","1961-01-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   53",",,E","   72",",,E","   -6",",,E"
"UKE00105915","1961-01-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","   -6",",,E"
"UKE00105915","1961-01-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   56",",,E","    6",",,E"
"UKE00105915","1961-01-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","   44",",,E","   11",",,E"
"UKE00105915","1961-01-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","   -6",",,E"
"UKE00105915","1961-01-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","  -11",",,E"
"UKE00105915","1961-01-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   56",",,E","   11",",,E"
"UKE00105915","1961-01-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   11",",,E"
"UKE00105915","1961-01-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","   17",",,E"
"UKE00105915","1961-01-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   11",",,E"
"UKE00105915","1961-01-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   72",",,E","    6",",,E"
"UKE00105915","1961-01-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1961-01-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","   72",",,E","   17",",,E"
"UKE00105915","1961-01-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   83",",,E","   39",",,E"
"UKE00105915","1961-01-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   50",",,E","   39",",,E"
"UKE00105915","1961-01-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   33",",,E","   22",",,E"
"UKE00105915","1961-01-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   17",",,E","   17",",,E"
"UKE00105915","1961-01-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    6",",I,E","   11",",,E"
"UKE00105915","1961-01-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   -6",",,E"
"UKE00105915","1961-01-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -22",",,E"
"UKE00105915","1961-01-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","   94",",,E","  -22",",,E"
"UKE00105915","1961-01-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","  111",",,E","   11",",,E"
"UKE00105915","1961-01-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","  107",",,E","   94",",,E","   39",",,E"
"UKE00105915","1961-01-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","   56",",,E"
"UKE00105915","1961-01-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   72",",,E","   56",",,E"
"UKE00105915","1961-02-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   61",",,E","   28",",,E"
"UKE00105915","1961-02-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   61",",,E","   28",",,E"
"UKE00105915","1961-02-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   83",",,E","   17",",,E"
