"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1960-07-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","  133",",,E"
"UKE00107650","1960-07-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  172",",,E","  133",",,E"
"UKE00107650","1960-07-22","51.4789","0.4489","25.0","HEATHROW, UK","   73",",,E","    0",",,E","  172",",,E","  100",",,E"
"UKE00107650","1960-07-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00107650","1960-07-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  128",",,E"
"UKE00107650","1960-07-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","  156",",,E"
"UKE00107650","1960-07-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00107650","1960-07-27","51.4789","0.4489","25.0","HEATHROW, UK","   78",",,E","    0",",,E","  228",",,E","  111",",,E"
"UKE00107650","1960-07-28","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  200",",,E","  144",",,E"
"UKE00107650","1960-07-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  156",",,E"
"UKE00107650","1960-07-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  133",",,E"
"UKE00107650","1960-07-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   94",",,E"
"UKE00107650","1960-08-01","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00107650","1960-08-02","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  228",",,E","   94",",,E"
"UKE00107650","1960-08-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  122",",,E"
"UKE00107650","1960-08-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  133",",,E"
"UKE00107650","1960-08-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  111",",,E"
"UKE00107650","1960-08-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","  122",",,E"
"UKE00107650","1960-08-07","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  211",",,E","  150",",,E"
"UKE00107650","1960-08-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  133",",,E"
"UKE00107650","1960-08-09","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  161",",,E","  106",",,E"
"UKE00107650","1960-08-10","51.4789","0.4489","25.0","HEATHROW, UK","   59",",,E","    0",",,E","  150",",,E","  117",",,E"
"UKE00107650","1960-08-11","51.4789","0.4489","25.0","HEATHROW, UK","  259",",,E","    0",",,E","  183",",,E","  128",",,E"
"UKE00107650","1960-08-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  183",",,E","   94",",,E"
"UKE00107650","1960-08-13","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  183",",,E","   78",",,E"
"UKE00107650","1960-08-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00107650","1960-08-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","  100",",,E"
"UKE00107650","1960-08-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","   94",",,E"
"UKE00107650","1960-08-17","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  189",",,E","   83",",,E"
"UKE00107650","1960-08-18","51.4789","0.4489","25.0","HEATHROW, UK","   75",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00107650","1960-08-19","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  206",",,E","   72",",,E"
"UKE00107650","1960-08-20","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  222",",,E","  133",",,E"
"UKE00107650","1960-08-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  222",",,E","  128",",,E"
"UKE00107650","1960-08-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  150",",,E"
"UKE00107650","1960-08-23","51.4789","0.4489","25.0","HEATHROW, UK","   37",",,E","    0",",,E","  211",",,E","  139",",,E"
"UKE00107650","1960-08-24","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  217",",,E","  144",",,E"
"UKE00107650","1960-08-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","  156",",,E"
"UKE00107650","1960-08-26","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  222",",,E","  111",",,E"
"UKE00107650","1960-08-27","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  211",",,E","  122",",,E"
"UKE00107650","1960-08-28","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  206",",,E","  122",",,E"
"UKE00107650","1960-08-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  133",",,E"
"UKE00107650","1960-08-30","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00107650","1960-08-31","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00107650","1960-09-01","51.4789","0.4489","25.0","HEATHROW, UK","  143",",,E","    0",",,E","  211",",,E","  150",",,E"
"UKE00107650","1960-09-02","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  206",",,E","  144",",,E"
"UKE00107650","1960-09-03","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  189",",,E","  156",",,E"
"UKE00107650","1960-09-04","51.4789","0.4489","25.0","HEATHROW, UK","   38",",,E","    0",",,E","  189",",,E","   94",",,E"
"UKE00107650","1960-09-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   89",",,E"
"UKE00107650","1960-09-06","51.4789","0.4489","25.0","HEATHROW, UK","   60",",,E","    0",",,E","  178",",,E","  106",",,E"
"UKE00107650","1960-09-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  111",",,E"
"UKE00107650","1960-09-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  111",",,E"
"UKE00107650","1960-09-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  233",",,E","  117",",,E"
"UKE00107650","1960-09-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  233",",,E","  122",",,E"
"UKE00107650","1960-09-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","  106",",,E"
"UKE00107650","1960-09-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  128",",,E"
"UKE00107650","1960-09-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  183",",,E","  111",",,E"
"UKE00107650","1960-09-14","51.4789","0.4489","25.0","HEATHROW, UK","   51",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00107650","1960-09-15","51.4789","0.4489","25.0","HEATHROW, UK","  194",",,E","    0",",,E","  172",",,E","   83",",,E"
"UKE00107650","1960-09-16","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  167",",,E","  100",",,E"
"UKE00107650","1960-09-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  106",",,E"
"UKE00107650","1960-09-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00107650","1960-09-19","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  139",",,E","  117",",,E"
"UKE00107650","1960-09-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","   83",",,E"
"UKE00107650","1960-09-21","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  183",",,E","   67",",,E"
"UKE00107650","1960-09-22","51.4789","0.4489","25.0","HEATHROW, UK","  116",",,E","    0",",,E","  183",",,E","  111",",,E"
"UKE00107650","1960-09-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  128",",,E"
"UKE00107650","1960-09-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  183",",,E","   72",",,E"
"UKE00107650","1960-09-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  183",",,E","   67",",,E"
"UKE00107650","1960-09-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   83",",,E"
"UKE00107650","1960-09-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   89",",,E"
"UKE00107650","1960-09-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   83",",,E"
"UKE00107650","1960-09-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","  111",",,E"
"UKE00107650","1960-09-30","51.4789","0.4489","25.0","HEATHROW, UK","   64",",,E","    0",",,E","  156",",,E","  100",",,E"
"UKE00107650","1960-10-01","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  206",",,E","  106",",,E"
"UKE00107650","1960-10-02","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  189",",,E","  122",",,E"
"UKE00107650","1960-10-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00107650","1960-10-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  128",",,E"
"UKE00107650","1960-10-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","  100",",,E"
"UKE00107650","1960-10-06","51.4789","0.4489","25.0","HEATHROW, UK","   40",",,E","    0",",,E","  172",",,E","  100",",,E"
"UKE00107650","1960-10-07","51.4789","0.4489","25.0","HEATHROW, UK","   29",",,E","    0",",,E","  144",",,E","  128",",,E"
"UKE00107650","1960-10-08","51.4789","0.4489","25.0","HEATHROW, UK","  379",",,E","    0",",,E","  133",",,E","  111",",,E"
"UKE00107650","1960-10-09","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  111",",,E","  100",",,E"
"UKE00107650","1960-10-10","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  117",",,E","   89",",,E"
"UKE00107650","1960-10-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   50",",,E"
"UKE00107650","1960-10-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   28",",,E"
"UKE00107650","1960-10-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","    0",",,E"
"UKE00107650","1960-10-14","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  139",",,E","   17",",,E"
"UKE00107650","1960-10-15","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  144",",,E","   61",",,E"
"UKE00107650","1960-10-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  106",",,E","   56",",,E"
"UKE00107650","1960-10-17","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  150",",,E","   11",",,E"
"UKE00107650","1960-10-18","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  144",",,E","   22",",,E"
"UKE00107650","1960-10-19","51.4789","0.4489","25.0","HEATHROW, UK","  113",",,E","    0",",,E","  122",",,E","   89",",,E"
"UKE00107650","1960-10-20","51.4789","0.4489","25.0","HEATHROW, UK","  115",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00107650","1960-10-21","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  128",",,E","  100",",,E"
"UKE00107650","1960-10-22","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  133",",,E","  100",",,E"
"UKE00107650","1960-10-23","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  144",",,E","   89",",,E"
"UKE00107650","1960-10-24","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  161",",,E","  106",",,E"
"UKE00107650","1960-10-25","51.4789","0.4489","25.0","HEATHROW, UK","   15",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00107650","1960-10-26","51.4789","0.4489","25.0","HEATHROW, UK","  220",",,E","    0",",,E","  150",",,E","  106",",,E"
"UKE00107650","1960-10-27","51.4789","0.4489","25.0","HEATHROW, UK","   17",",,E","    0",",,E","  156",",,E","  106",",,E"
"UKE00107650","1960-10-28","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  111",",,E","   78",",,E"
"UKE00107650","1960-10-29","51.4789","0.4489","25.0","HEATHROW, UK","   99",",,E","    0",",,E","  128",",,E","   56",",,E"
"UKE00107650","1960-10-30","51.4789","0.4489","25.0","HEATHROW, UK","  139",",,E","    0",",,E","  150",",,E","   89",",,E"
"UKE00107650","1960-10-31","51.4789","0.4489","25.0","HEATHROW, UK","   89",",,E","    0",",,E","  167",",,E","   72",",,E"
"UKE00107650","1960-11-01","51.4789","0.4489","25.0","HEATHROW, UK","  100",",,E","    0",",,E","  128",",,E","   83",",,E"
"UKE00107650","1960-11-02","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  128",",,E","   89",",,E"
"UKE00107650","1960-11-03","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  117",",,E","   72",",,E"
"UKE00107650","1960-11-04","51.4789","0.4489","25.0","HEATHROW, UK","   17",",,E","    0",",,E","  122",",,E","   56",",,E"
"UKE00107650","1960-11-05","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   89",",,E","   50",",,E"
"UKE00107650","1960-11-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   83",",,E","   28",",,E"
"UKE00107650","1960-11-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   72",",,E","  -11",",,E"
"UKE00107650","1960-11-08","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","   89",",,E","   -6",",,E"
"UKE00107650","1960-11-09","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  122",",,E","   28",",,E"
"UKE00107650","1960-11-10","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  122",",,E","   44",",,E"
"UKE00107650","1960-11-11","51.4789","0.4489","25.0","HEATHROW, UK","   70",",,E","    0",",,E","  111",",,E","   61",",,E"
"UKE00107650","1960-11-12","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  117",",,E","   33",",,E"
"UKE00107650","1960-11-13","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","  128",",,E","   56",",,E"
"UKE00107650","1960-11-14","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","  117",",,E","   61",",,E"
"UKE00107650","1960-11-15","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  111",",,E","   56",",,E"
"UKE00107650","1960-11-16","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   89",",,E","   17",",,E"
"UKE00107650","1960-11-17","51.4789","0.4489","25.0","HEATHROW, UK","   60",",,E","    0",",,E","   94",",,E","   39",",,E"
"UKE00107650","1960-11-18","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  100",",,E","    6",",,E"
"UKE00107650","1960-11-19","51.4789","0.4489","25.0","HEATHROW, UK","   35",",,E","    0",",,E","  117",",,E","   -6",",,E"
"UKE00107650","1960-11-20","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00107650","1960-11-21","51.4789","0.4489","25.0","HEATHROW, UK","  102",",,E","    0",",,E","  111",",,E","   83",",,E"
"UKE00107650","1960-11-22","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  117",",,E","   56",",,E"
"UKE00107650","1960-11-23","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  128",",,E","   67",",,E"
"UKE00107650","1960-11-24","51.4789","0.4489","25.0","HEATHROW, UK","   25",",,E","    0",",,E","  133",",,E","   67",",,E"
"UKE00107650","1960-11-25","51.4789","0.4489","25.0","HEATHROW, UK","  163",",,E","    0",",,E","  128",",,E","   72",",,E"
"UKE00107650","1960-11-26","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  100",",,E","   83",",,E"
"UKE00107650","1960-11-27","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","   78",",I,E","   94",",I,E"
"UKE00107650","1960-11-28","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  117",",,E","   -6",",,E"
"UKE00107650","1960-11-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","    6",",,E"
"UKE00107650","1960-11-30","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  122",",,E","   61",",,E"
"UKE00107650","1960-12-01","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  106",",,E","   94",",,E"
"UKE00107650","1960-12-02","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  128",",,E","   33",",,E"
"UKE00107650","1960-12-03","51.4789","0.4489","25.0","HEATHROW, UK","  149",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00107650","1960-12-04","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   83",",,E","   94",",I,E"
"UKE00107650","1960-12-05","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   61",",,E","   33",",,E"
"UKE00107650","1960-12-06","51.4789","0.4489","25.0","HEATHROW, UK","   29",",,E","    0",",,E","   67",",,E","   11",",,E"
"UKE00107650","1960-12-07","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   39",",,E","   28",",,E"
"UKE00107650","1960-12-08","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","   39",",,E","   11",",,E"
"UKE00107650","1960-12-09","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   44",",,E","   11",",,E"
"UKE00107650","1960-12-10","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   44",",,E","   17",",,E"
"UKE00107650","1960-12-11","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   44",",,E","    0",",,E"
"UKE00107650","1960-12-12","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","   33",",,E","    6",",,E"
"UKE00107650","1960-12-13","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   39",",,E","  -11",",,E"
"UKE00107650","1960-12-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   50",",,E","   -6",",,E"
"UKE00107650","1960-12-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   56",",,E","   22",",,E"
"UKE00107650","1960-12-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   67",",,E","   28",",,E"
"UKE00107650","1960-12-17","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   67",",,E","    0",",,E"
"UKE00107650","1960-12-18","51.4789","0.4489","25.0","HEATHROW, UK","   60",",,E","    0",",,E","   44",",,E","   33",",,E"
"UKE00107650","1960-12-19","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","   67",",,E","   39",",,E"
"UKE00107650","1960-12-20","51.4789","0.4489","25.0","HEATHROW, UK","   41",",,E","    0",",,E","   61",",,E","   28",",,E"
"UKE00107650","1960-12-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   61",",,E","   17",",,E"
"UKE00107650","1960-12-22","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   89",",,E","    6",",,E"
"UKE00107650","1960-12-23","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","   72",",,E","   17",",,E"
"UKE00107650","1960-12-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   94",",,E","   61",",,E"
"UKE00107650","1960-12-25","51.4789","0.4489","25.0","HEATHROW, UK","   91",",,E","    0",",,E","   83",",,E","   11",",,E"
"UKE00107650","1960-12-26","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","   61",",,E","   44",",,E"
