"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1965-04-09","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","  149",",,E","   -1",",,E"
"UKE00107962","1965-04-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   67",",,E"
"UKE00107962","1965-04-11","51.0058","-2.64","20.0","YEOVILTON, UK","   45",",,E","  119",",,E","   33",",,E"
"UKE00107962","1965-04-12","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  124",",,E","   62",",,E"
"UKE00107962","1965-04-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   23",",,E"
"UKE00107962","1965-04-14","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  151",",,E","   37",",,E"
"UKE00107962","1965-04-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  157",",,E","   58",",,E"
"UKE00107962","1965-04-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  134",",,E","  100",",,E"
"UKE00107962","1965-04-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  112",",,E","  100",",,E"
"UKE00107962","1965-04-18","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  107",",,E","   61",",,E"
"UKE00107962","1965-04-19","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","   94",",,E","   47",",,E"
"UKE00107962","1965-04-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   94",",,E","   33",",,E"
"UKE00107962","1965-04-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  141",",,E","   16",",,E"
"UKE00107962","1965-04-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","    0",",,E"
"UKE00107962","1965-04-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   30",",,E"
"UKE00107962","1965-04-24","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  128",",,E","   19",",,E"
"UKE00107962","1965-04-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   67",",,E"
"UKE00107962","1965-04-26","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  117",",,E","   67",",,E"
"UKE00107962","1965-04-27","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  116",",,E","   62",",,E"
"UKE00107962","1965-04-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  139",",,E","   16",",,E"
"UKE00107962","1965-04-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","  -22",",,E"
"UKE00107962","1965-04-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   -7",",,E"
"UKE00107962","1965-05-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","   69",",,E"
"UKE00107962","1965-05-02","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  134",",,E","   56",",,E"
"UKE00107962","1965-05-03","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  144",",,E","   67",",,E"
"UKE00107962","1965-05-04","51.0058","-2.64","20.0","YEOVILTON, UK","  110",",,E","  143",",,E","   92",",,E"
"UKE00107962","1965-05-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   88",",,E"
"UKE00107962","1965-05-06","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  164",",,E","   15",",,E"
"UKE00107962","1965-05-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","  100",",,E"
"UKE00107962","1965-05-08","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  155",",,E","   99",",,E"
"UKE00107962","1965-05-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","  110",",,E"
"UKE00107962","1965-05-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","   38",",,E"
"UKE00107962","1965-05-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   39",",,E"
"UKE00107962","1965-05-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  237",",,E","   41",",,E"
"UKE00107962","1965-05-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  249",",,E","   68",",,E"
"UKE00107962","1965-05-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","   58",",,E"
"UKE00107962","1965-05-15","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  174",",,E","  103",",,E"
"UKE00107962","1965-05-16","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  143",",,E","  100",",,E"
"UKE00107962","1965-05-17","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  129",",,E","   92",",,E"
"UKE00107962","1965-05-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  137",",,E","   68",",,E"
"UKE00107962","1965-05-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","   -5",",,E"
"UKE00107962","1965-05-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  171",",,E","    6",",,E"
"UKE00107962","1965-05-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","   46",",,E"
"UKE00107962","1965-05-22","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  156",",,E","  100",",,E"
"UKE00107962","1965-05-23","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  149",",,E","   73",",,E"
"UKE00107962","1965-05-24","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  154",",,E","   72",",,E"
"UKE00107962","1965-05-25","51.0058","-2.64","20.0","YEOVILTON, UK","   96",",,E","  176",",,E","   72",",,E"
"UKE00107962","1965-05-26","51.0058","-2.64","20.0","YEOVILTON, UK","   57",",,E","  168",",,E","   82",",,E"
"UKE00107962","1965-05-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  120",",,E","  119",",,E"
"UKE00107962","1965-05-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   91",",,E"
"UKE00107962","1965-05-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  128",",,E","   82",",,E"
"UKE00107962","1965-05-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  147",",,E","   54",",,E"
"UKE00107962","1965-05-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  134",",,E","   86",",,E"
"UKE00107962","1965-06-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","   62",",,E"
"UKE00107962","1965-06-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","   48",",,E"
"UKE00107962","1965-06-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","   86",",,E"
"UKE00107962","1965-06-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  181",",,E","   44",",,E"
"UKE00107962","1965-06-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   31",",,E"
"UKE00107962","1965-06-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  181",",,E","  106",",,E"
"UKE00107962","1965-06-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  159",",,E","   36",",,E"
"UKE00107962","1965-06-08","51.0058","-2.64","20.0","YEOVILTON, UK","   51",",,E","  166",",,E","   74",",,E"
"UKE00107962","1965-06-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  214",",,E","  108",",,E"
"UKE00107962","1965-06-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  209",",,E","  113",",,E"
"UKE00107962","1965-06-11","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  201",",,E","   86",",,E"
"UKE00107962","1965-06-12","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  207",",,E","  133",",,E"
"UKE00107962","1965-06-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","  139",",,E"
"UKE00107962","1965-06-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  163",",,E","   67",",,E"
"UKE00107962","1965-06-15","51.0058","-2.64","20.0","YEOVILTON, UK","  122",",,E","  158",",,E","  131",",,E"
"UKE00107962","1965-06-16","51.0058","-2.64","20.0","YEOVILTON, UK","  109",",,E","  179",",,E","  119",",,E"
"UKE00107962","1965-06-17","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  199",",,E","   86",",,E"
"UKE00107962","1965-06-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  195",",,E","  130",",,E"
"UKE00107962","1965-06-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","  104",",,E"
"UKE00107962","1965-06-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  203",",,E","   81",",,E"
"UKE00107962","1965-06-21","51.0058","-2.64","20.0","YEOVILTON, UK","   76",",,E","  183",",,E","   97",",,E"
"UKE00107962","1965-06-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","  127",",,E"
"UKE00107962","1965-06-23","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  164",",,E","   94",",,E"
"UKE00107962","1965-06-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","  103",",,E"
"UKE00107962","1965-06-25","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  184",",,E","  139",",,E"
"UKE00107962","1965-06-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  197",",,E","   94",",,E"
"UKE00107962","1965-06-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","   51",",,E"
"UKE00107962","1965-06-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  216",",,E","   48",",,E"
"UKE00107962","1965-06-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  251",",,E","   86",",,E"
"UKE00107962","1965-06-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","  138",",,E"
"UKE00107962","1965-07-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","  117",",,E"
"UKE00107962","1965-07-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  202",",,E","   74",",,E"
"UKE00107962","1965-07-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","   72",",,E"
"UKE00107962","1965-07-04","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  168",",,E","   73",",,E"
"UKE00107962","1965-07-05","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  188",",,E","   53",",,E"
"UKE00107962","1965-07-06","51.0058","-2.64","20.0","YEOVILTON, UK","  117",",,E","  192",",,E","  121",",,E"
"UKE00107962","1965-07-07","51.0058","-2.64","20.0","YEOVILTON, UK","  198",",,E","  167",",,E","  122",",,E"
"UKE00107962","1965-07-08","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  188",",,E","   84",",,E"
"UKE00107962","1965-07-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  182",",,E","   92",",,E"
"UKE00107962","1965-07-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","   77",",,E"
"UKE00107962","1965-07-11","51.0058","-2.64","20.0","YEOVILTON, UK","  241",",,E","  182",",,E","  112",",,E"
"UKE00107962","1965-07-12","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  173",",,E","  154",",,E"
"UKE00107962","1965-07-13","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  209",",,E","  146",",,E"
"UKE00107962","1965-07-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","  134",",,E"
"UKE00107962","1965-07-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  183",",,E","  117",",,E"
"UKE00107962","1965-07-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","  114",",,E"
"UKE00107962","1965-07-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","   49",",,E"
"UKE00107962","1965-07-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","   83",",,E"
"UKE00107962","1965-07-19","51.0058","-2.64","20.0","YEOVILTON, UK","   49",",,E","  203",",,E","  123",",,E"
"UKE00107962","1965-07-20","51.0058","-2.64","20.0","YEOVILTON, UK","   94",",,E","  188",",,E","  133",",,E"
"UKE00107962","1965-07-21","51.0058","-2.64","20.0","YEOVILTON, UK","  122",",,E","  186",",,E","  111",",,E"
"UKE00107962","1965-07-22","51.0058","-2.64","20.0","YEOVILTON, UK","  198",",,E","  176",",,E","  122",",,E"
"UKE00107962","1965-07-23","51.0058","-2.64","20.0","YEOVILTON, UK","  236",",,E","  191",",,E","  100",",,E"
"UKE00107962","1965-07-24","51.0058","-2.64","20.0","YEOVILTON, UK","   69",",,E","  186",",,E","  108",",,E"
"UKE00107962","1965-07-25","51.0058","-2.64","20.0","YEOVILTON, UK","   54",",,E","  176",",,E","   97",",,E"
"UKE00107962","1965-07-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","  128",",,E"
"UKE00107962","1965-07-27","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  204",",,E","  122",",,E"
"UKE00107962","1965-07-28","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  191",",,E","  134",",,E"
"UKE00107962","1965-07-29","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  178",",,E","  151",",,E"
"UKE00107962","1965-07-30","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  181",",,E","  128",",,E"
"UKE00107962","1965-07-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","   72",",,E"
"UKE00107962","1965-08-01","51.0058","-2.64","20.0","YEOVILTON, UK","   99",",,E","  172",",,E","   67",",,E"
"UKE00107962","1965-08-02","51.0058","-2.64","20.0","YEOVILTON, UK","  348",",,E","  210",",,E","  113",",,E"
"UKE00107962","1965-08-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  193",",,E","   87",",,E"
"UKE00107962","1965-08-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  212",",,E","  134",",,E"
"UKE00107962","1965-08-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","  138",",,E"
"UKE00107962","1965-08-06","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  186",",,E","   90",",,E"
"UKE00107962","1965-08-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  186",",,E","   72",",,E"
"UKE00107962","1965-08-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","   56",",,E"
"UKE00107962","1965-08-09","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  208",",,E","  111",",,E"
"UKE00107962","1965-08-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  230",",,E","  104",",,E"
"UKE00107962","1965-08-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  253",",,E","  122",",,E"
"UKE00107962","1965-08-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  229",",,E","  138",",,E"
"UKE00107962","1965-08-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  217",",,E","  151",",,E"
"UKE00107962","1965-08-14","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  216",",,E","  151",",,E"
"UKE00107962","1965-08-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  222",",,E","  131",",,E"
"UKE00107962","1965-08-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","  109",",,E"
"UKE00107962","1965-08-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  223",",,E","   82",",,E"
"UKE00107962","1965-08-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","   77",",,E"
"UKE00107962","1965-08-19","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  197",",,E","  158",",,E"
"UKE00107962","1965-08-20","51.0058","-2.64","20.0","YEOVILTON, UK","   69",",,E","  189",",,E","   96",",,E"
"UKE00107962","1965-08-21","51.0058","-2.64","20.0","YEOVILTON, UK","   69",",,E","  172",",,E","  131",",,E"
"UKE00107962","1965-08-22","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","  196",",,E","  101",",,E"
"UKE00107962","1965-08-23","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  177",",,E","   84",",,E"
"UKE00107962","1965-08-24","51.0058","-2.64","20.0","YEOVILTON, UK","   61",",,E","  172",",,E","  117",",,E"
"UKE00107962","1965-08-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  185",",,E","  116",",,E"
"UKE00107962","1965-08-26","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  212",",,E","  121",",,E"
"UKE00107962","1965-08-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  205",",,E","  146",",,E"
"UKE00107962","1965-08-28","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  183",",,E","  119",",,E"
"UKE00107962","1965-08-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  171",",,E","   73",",,E"
"UKE00107962","1965-08-30","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  173",",,E","   56",",,E"
"UKE00107962","1965-08-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  160",",,E","  113",",,E"
"UKE00107962","1965-09-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","   32",",,E"
"UKE00107962","1965-09-02","51.0058","-2.64","20.0","YEOVILTON, UK","   35",",,E","  160",",,E","   63",",,E"
"UKE00107962","1965-09-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","  116",",,E"
"UKE00107962","1965-09-04","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  152",",,E","  113",",,E"
"UKE00107962","1965-09-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   66",",,E"
"UKE00107962","1965-09-06","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  175",",,E","   96",",,E"
"UKE00107962","1965-09-07","51.0058","-2.64","20.0","YEOVILTON, UK","   69",",,E","  162",",,E","   61",",,E"
"UKE00107962","1965-09-08","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  142",",,E","  105",",,E"
"UKE00107962","1965-09-09","51.0058","-2.64","20.0","YEOVILTON, UK","   54",",,E","  130",",,E","   85",",,E"
"UKE00107962","1965-09-10","51.0058","-2.64","20.0","YEOVILTON, UK","  104",",,E","  166",",,E","   86",",,E"
"UKE00107962","1965-09-11","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","  149",",,E","  104",",,E"
"UKE00107962","1965-09-12","51.0058","-2.64","20.0","YEOVILTON, UK","   94",",,E","  153",",,E","   88",",,E"
"UKE00107962","1965-09-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  174",",,E","  114",",,E"
"UKE00107962","1965-09-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  170",",,E","  107",",,E"
"UKE00107962","1965-09-15","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  186",",,E","  127",",,E"
"UKE00107962","1965-09-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","  144",",,E"
"UKE00107962","1965-09-17","51.0058","-2.64","20.0","YEOVILTON, UK","   66",",,E","  166",",,E","   72",",,E"
"UKE00107962","1965-09-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  177",",,E","  116",",,E"
"UKE00107962","1965-09-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","   34",",,E"
"UKE00107962","1965-09-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  199",",,E","   23",",,E"
"UKE00107962","1965-09-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  189",",,E","   33",",,E"
"UKE00107962","1965-09-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","   83",",,E"
"UKE00107962","1965-09-23","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  172",",,E","   78",",,E"
"UKE00107962","1965-09-24","51.0058","-2.64","20.0","YEOVILTON, UK","  135",",,E","  166",",,E","  128",",,E"
"UKE00107962","1965-09-25","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  149",",,E","  138",",,E"
"UKE00107962","1965-09-26","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  161",",,E","   60",",,E"
"UKE00107962","1965-09-27","51.0058","-2.64","20.0","YEOVILTON, UK","   58",",,E","  160",",,E","   32",",,E"
"UKE00107962","1965-09-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","   56",",,E"
"UKE00107962","1965-09-29","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  168",",,E","   14",",,E"
"UKE00107962","1965-09-30","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  138",",,E","   99",",,E"
"UKE00107962","1965-10-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  151",",,E","  101",",,E"
"UKE00107962","1965-10-02","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  171",",,E","   47",",,E"
"UKE00107962","1965-10-03","51.0058","-2.64","20.0","YEOVILTON, UK","   66",",,E","  216",",,E","   83",",,E"
"UKE00107962","1965-10-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  228",",,E","  128",",,E"
"UKE00107962","1965-10-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  175",",,E","  111",",,E"
"UKE00107962","1965-10-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","   72",",,E"
"UKE00107962","1965-10-07","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  178",",,E","  134",",,E"
"UKE00107962","1965-10-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  151",",,E","  150",",,E"
"UKE00107962","1965-10-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  159",",,E","   93",",,E"
"UKE00107962","1965-10-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  163",",,E","   61",",,E"
"UKE00107962","1965-10-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  163",",,E","   61",",,E"
"UKE00107962","1965-10-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  160",",,E","   95",",,E"
"UKE00107962","1965-10-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","   61",",,E"
